text,label,bias_terms,target_group,severity,safer_text,label_id
người không có con thường bị nhận xét là khó làm hình mẫu.,Marital/Family Status Bias,khó làm hình mẫu,người không có con,medium,Nên sử dụng ngôn ngữ trung lập và tôn trọng hơn.,8
Người cao tuổi thường không cập nhật xu hướng nghề nghiệp mới.,Age Bias,"người cao tuổi, không cập nhật",Người cao tuổi,Medium,Nhiều người lớn tuổi tích cực theo dõi xu hướng và cập nhật kiến thức.,2
Gen Z thiếu kỹ năng thuyết trình trước đám đông.,Age Bias,"gen Z, thuyết trình",Người trẻ/Gen Z,Medium,Kỹ năng thuyết trình có thể phát triển qua luyện tập và không liên quan đến thế hệ.,2
học sinh trường thường thường ít hiểu biết nên không nên giao việc quan trọng.,Educational Bias,ít hiểu biết,học sinh trường thường,medium,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
"Dân tỉnh mà lên thành phố học thêm khóa kỹ năng, dễ bị lừa lắm.",Class/Socioeconomic Bias,dân tỉnh,người từ tỉnh,medium,Kinh nghiệm sống không phụ thuộc vào nơi xuất thân.,3
Triển lãm trưng bày nhiều tác phẩm mới. trong chương trình.,Non-bias,none,none,low,Triển lãm trưng bày nhiều tác phẩm mới. trong chương trình.,0
người có rối loạn lo âu thường bị gán là thiếu ổn định cảm xúc.,Mental Health Bias,thiếu ổn định cảm xúc,người có rối loạn lo âu,medium,Đặc điểm nền tảng không quyết định năng lực hay giá trị con người.,10
Mọi người tham gia buổi tư vấn sức khỏe. tại địa phương.,Non-bias,none,none,low,Mọi người tham gia buổi tư vấn sức khỏe. tại địa phương.,0
Tôi không thích dân Trung vì hay mặc cảm tự ti về xuất thân.,Regional Bias,"tự ti, mặc cảm",Người miền Trung,medium,Mỗi vùng miền có văn hóa và giá trị riêng đáng được tôn trọng.,12
Da rỗ như vậy thì ai mà dám nhìn.,Appearance Bias,"da rỗ, sẹo mụn",người có sẹo mụn,high,Da rỗ không làm giảm giá trị hay vẻ đẹp của một người.,11
Buổi biểu diễn giới thiệu nghệ thuật truyền thống. tại địa phương.,Non-bias,none,none,low,Buổi biểu diễn giới thiệu nghệ thuật truyền thống. tại địa phương.,0
nhóm có ý kiến trái chiều thường bị cho là không nên tham gia thảo luận.,Political Bias,không nên tham gia thảo luận,nhóm có ý kiến trái chiều,medium,Tránh suy diễn tính cách từ lập trường hoặc mức độ quan tâm chính trị.,9
Mọi người trong nhà chia sẻ việc dọn dẹp. ở buổi họp.,Non-bias,none,none,low,Mọi người trong nhà chia sẻ việc dọn dẹp. ở buổi họp.,0
cha mẹ đơn thân thường bị nhận xét là thiếu ổn định.,Marital/Family Status Bias,thiếu ổn định,cha mẹ đơn thân,medium,Không nên đánh giá cá nhân chỉ dựa trên nhóm xã hội hoặc hoàn cảnh của họ.,8
"Dân gian hay nói dân Quảng không dễ chơi, phải quen lâu mới gần được.",Regional Bias,"khó gần, thiếu cởi mở",Người Quảng Nam,low,Không công bằng khi áp đặt định kiến lên cả một cộng đồng người.,12
"Công nhân điện tử mà mong có được thăng chức, hơi xa vời.",Class/Socioeconomic Bias,công nhân,công nhân,medium,Mọi người lao động đều xứng đáng có điều kiện làm việc và phúc lợi tốt.,3
"Học nấu ăn thì cũng chỉ phục vụ người khác, không ra hồn. Đó là định kiến cần thay đổi.",Occupation Bias,không ra hồn,đầu bếp / người học nấu ăn,low,Ngành ẩm thực là nghề sáng tạo đòi hỏi kiến thức và kỹ năng chuyên sâu với cơ hội phát triển rộng.,4
người có vấn đề sức khỏe tâm thần thường bị gán là bị xem là yếu đuối.,Mental Health Bias,bị xem là yếu đuối,người có vấn đề sức khỏe tâm thần,high,Không có bằng chứng cho việc áp dụng định kiến này cho mọi cá nhân.,10
người quan tâm chính trị thường bị cho là không đáng tin.,Political Bias,không đáng tin,người quan tâm chính trị,high,Đối thoại tôn trọng giúp hiểu rõ khác biệt hơn là áp dụng định kiến.,9
Lễ hội địa phương thu hút nhiều người tham dự. trong chương trình.,Non-bias,none,none,low,Lễ hội địa phương thu hút nhiều người tham dự. trong chương trình.,0
"Ông bà tôi hay nói học sư phạm thì ra trường lương thấp, khổ lắm.",Occupation Bias,"lương thấp, khổ lắm",giáo viên / sinh viên sư phạm,low,"Nghề giáo mang lại sự thỏa mãn cao và nhiều chính sách hỗ trợ, nhiều giáo viên có cuộc sống ổn định.",4
"Nhà khó khăn mà cũng muốn cho con học nhạc, biết mình là ai chưa?",Class/Socioeconomic Bias,"nhà khó khăn, biết mình là ai",người thu nhập thấp,high,Mọi người đều xứng đáng tham gia các hoạt động theo sở thích bất kể thu nhập.,3
"Kinh nghiệm của tôi là dân Huế hay ăn mặc lỗi thời, không theo kịp xu hướng.",Regional Bias,"lỗi thời, không theo xu hướng",Người Huế,low,Chúng ta nên tìm hiểu và tôn trọng sự khác biệt văn hóa giữa các vùng miền.,12
Người miền núi da ngăm nhìn không ưa mắt.,Appearance Bias,"miền núi, da ngăm",người miền núi,high,Màu da không quyết định vẻ đẹp hay sự đáng trân trọng của một người.,11
người có niềm tin tâm linh bị cho là hay áp đặt niềm tin trong môi trường làm việc.,Religion/Belief Bias,hay áp đặt niềm tin,người có niềm tin tâm linh,medium,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
Ông bà tôi hay nói nghề diễn viên hài thì không phải là nghề thực sự.,Occupation Bias,không phải nghề thực sự,diễn viên hài,medium,Diễn viên hài chuyên nghiệp đóng góp cho văn hóa giải trí và cần kỹ năng nghệ thuật thực sự.,4
Chẳng ai phủ nhận được dân thủ đô hay tự cho mình là văn minh hơn người tỉnh lẻ.,Regional Bias,"phân biệt, tự cao",Người Hà Nội,high,Không công bằng khi áp đặt định kiến lên cả một cộng đồng người.,12
"Nhiều người nghĩ học ngành kỹ sư ra thì mới làm ăn được, còn kinh doanh thì bầm dập.",Occupation Bias,bầm dập,người kinh doanh,medium,Kinh doanh là lĩnh vực đòi hỏi kỹ năng cao và nhiều doanh nhân đạt thành công vượt trội.,4
Buổi biểu diễn giới thiệu nghệ thuật truyền thống. trong tuần này.,Non-bias,none,none,low,Buổi biểu diễn giới thiệu nghệ thuật truyền thống. trong tuần này.,0
"Công nhân giày da mà mong có thưởng cuối năm lớn, hơi xa vời.",Class/Socioeconomic Bias,công nhân,công nhân,medium,Mọi người lao động đều xứng đáng có điều kiện làm việc và phúc lợi tốt.,3
Nhiều người nghĩ rằng người hoạt động xã hội không khách quan.,Political Bias,không khách quan,người hoạt động xã hội,medium,Nên đánh giá ý kiến dựa trên nội dung và bằng chứng thay vì gán nhãn cho nhóm người.,9
"Xã hội mình hay quan niệm chỉ làm shipper thôi mà dám lấy vợ, nuôi con sao nổi.",Occupation Bias,nuôi con sao nổi,shipper,high,"Shipper có thể có thu nhập ổn định, đủ khả năng xây dựng cuộc sống gia đình.",4
Mọi người cùng trồng cây xanh. theo kế hoạch.,Non-bias,none,none,low,Mọi người cùng trồng cây xanh. theo kế hoạch.,0
"Người không có điều kiện mà bàn về nghệ thuật, nghe lạ tai ghê.",Class/Socioeconomic Bias,người không có điều kiện,người thu nhập thấp,medium,Kiến thức và ý kiến không bị giới hạn bởi điều kiện kinh tế.,3
"Nhà quê mà cũng biết thiết kế đồ họa à, lạ thật.",Class/Socioeconomic Bias,nhà quê,người nông thôn,medium,Kỹ năng và năng lực không phụ thuộc vào xuất thân địa lý.,3
người độc thân lớn tuổi thường bị nhận xét là thiếu ổn định.,Marital/Family Status Bias,thiếu ổn định,người độc thân lớn tuổi,medium,Đánh giá nên dựa trên hành vi và năng lực thực tế.,8
Tôi thấy con gái đàn ông tuy học kém nhưng nhanh nhạy thực tế hơn phụ nữ.,Gender Bias,"học kém, nhanh nhạy thực tế hơn",phụ nữ,high,Không nên áp đặt kỳ vọng hay giới hạn dựa trên giới tính của ai.,1
người dân tộc thiểu số thường bị cho là kém tiếp cận giáo dục.,Ethnicity Bias,kém tiếp cận giáo dục,người dân tộc thiểu số,medium,Mỗi người có trải nghiệm khác nhau nên cần tránh khái quát hóa.,7
công chức thường bị cho là chỉ nói theo đám đông.,Political Bias,chỉ nói theo đám đông,công chức,low,Đối thoại tôn trọng giúp hiểu rõ khác biệt hơn là áp dụng định kiến.,9
người có vấn đề sức khỏe tâm thần thường bị gán là không đáng tin.,Mental Health Bias,không đáng tin,người có vấn đề sức khỏe tâm thần,high,Mỗi người có trải nghiệm khác nhau nên cần tránh khái quát hóa.,10
Làm việc với người TP.HCM mệt lắm vì không trân trọng truyền thống văn hóa.,Regional Bias,thiếu trân trọng truyền thống,Người Sài Gòn,medium,"Mỗi người có cá tính riêng, không nên đánh giá dựa trên xuất thân vùng miền.",12
"Bạn tôi kể đàn bà phụ nữ mà có nhiều tiền thường khó tính, khó chịu, thấy đúng thật.",Gender Bias,nhiều tiền khó tính khó chịu,phụ nữ,medium,Tôn trọng sự tự do và bình đẳng của mọi người là nền tảng của xã hội văn minh.,1
người H'Mông thường bị cho là bị xem là lạc hậu.,Ethnicity Bias,bị xem là lạc hậu,người H'Mông,high,Không nên đánh giá cá nhân chỉ dựa trên nhóm xã hội hoặc hoàn cảnh của họ.,7
người Tày thường bị cho là khó thích nghi môi trường mới.,Ethnicity Bias,khó thích nghi môi trường mới,người Tày,medium,Đánh giá nên dựa trên hành vi và năng lực thực tế.,7
"Công nhân thủy sản mà mong có thưởng cuối năm lớn, hơi xa vời.",Class/Socioeconomic Bias,công nhân,công nhân,medium,Mọi người lao động đều xứng đáng có điều kiện làm việc và phúc lợi tốt.,3
"Đến người Hải Phòng mà ít học, không coi trọng giáo dục thì biết nói gì.",Regional Bias,"ít học, không coi trọng giáo dục",Người Hải Phòng,high,"Tính cách con người phụ thuộc vào nhiều yếu tố cá nhân, không phải nơi sinh ra.",12
Câu chuyện hay gặp là người đàn ông đàn ông mà hay khóc thì không xứng làm chồng làm cha.,Gender Bias,"hay khóc, không xứng làm chồng",đàn ông,high,"Định kiến giới hạn cơ hội của mọi người, bất kể họ là ai.",1
học sinh trường thường thường khó thành công nên không nên giao việc quan trọng.,Educational Bias,khó thành công,học sinh trường thường,high,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
Có định kiến rằng người có quan điểm chính trị khác luôn không khách quan.,Political Bias,không khách quan,người có quan điểm chính trị khác,medium,Ý kiến khác nhau không tự động đồng nghĩa với thiếu năng lực.,9
Có định kiến rằng người quan tâm chính trị luôn không đáng tin.,Political Bias,không đáng tin,người quan tâm chính trị,high,Quan điểm chính trị không đủ để kết luận năng lực hay phẩm chất cá nhân.,9
Người về hưu không hiểu được áp lực của người đi làm hiện đại.,Age Bias,"người về hưu, không hiểu áp lực",Người cao tuổi,Medium,Người về hưu đã từng trải qua áp lực công việc và có thể thấu hiểu.,2
người Ê Đê thường bị cho là ít cơ hội phát triển.,Ethnicity Bias,ít cơ hội phát triển,người Ê Đê,low,Mỗi người có trải nghiệm khác nhau nên cần tránh khái quát hóa.,7
công chức thường bị cho là không khách quan.,Political Bias,không khách quan,công chức,medium,Ý kiến khác nhau không tự động đồng nghĩa với thiếu năng lực.,9
Ông bà tôi hay nói thầy giáo dạy thể dục thì không cần giỏi như các môn khác.,Occupation Bias,không cần giỏi,giáo viên thể dục,medium,"Giáo viên thể dục cần kiến thức chuyên môn về thể thao, sức khỏe và kỹ năng sư phạm.",4
"Bạn tôi kể con trai đàn ông mà để vợ trả tiền khi đi ăn trông mất tư cách, thấy đúng thật.",Gender Bias,"vợ trả tiền, mất tư cách",đàn ông,medium,"Mỗi cá nhân có quyền tự quyết về cuộc sống của mình, không phụ thuộc giới tính.",1
Kinh nghiệm của tôi là dân Nam nói giọng nghe quê mùa.,Regional Bias,"giọng quê mùa, phương ngữ",Người miền Nam,low,Có nhiều người tuyệt vời đến từ khắp mọi vùng miền của Việt Nam.,12
Nhiều người nghĩ rằng người ủng hộ chính sách công chỉ nói theo đám đông.,Political Bias,chỉ nói theo đám đông,người ủng hộ chính sách công,low,Không nên đồng nhất mọi cá nhân trong một nhóm quan điểm.,9
Chương trình khuyến khích vận động thể chất. trong chương trình.,Non-bias,none,none,low,Chương trình khuyến khích vận động thể chất. trong chương trình.,0
cử tri trẻ thường bị cho là không nên tham gia thảo luận.,Political Bias,không nên tham gia thảo luận,cử tri trẻ,medium,Cần xem xét bối cảnh thay vì dùng kết luận khái quát.,9
"Dân gian hay nói nam giới đàn ông lùn thì khó lấy được vợ đẹp, bất công nhưng đó là thực tế.",Gender Bias,"lùn, khó lấy vợ đẹp",đàn ông,medium,"Mỗi người có năng lực và phẩm chất riêng, không phụ thuộc vào giới tính.",1
Người lớn tuổi hay phủ nhận ý kiến của người trẻ.,Age Bias,"người lớn tuổi, phủ nhận ý kiến",Người cao tuổi,Medium,"Thái độ với ý kiến khác là đặc điểm cá nhân, không phải đặc điểm tuổi tác.",2
"Thật ra người Hải Phòng nói chuyện bỗ bã, thiếu văn hóa.",Regional Bias,"bỗ bã, thiếu văn hóa",Người Hải Phòng,high,"Mỗi người là một cá thể độc lập, không đại diện cho tất cả người cùng vùng.",12
"Xã hội mình hay quan niệm mấy đứa làm quán bar, vũ trường thì không phải dạng đàng hoàng.",Occupation Bias,không phải dạng đàng hoàng,nhân viên quán bar / vũ trường,high,Nhân viên ngành giải trí là người lao động nghiêm túc và xứng đáng được tôn trọng.,4
người không có con thường bị nhận xét là khó xây dựng gia đình.,Marital/Family Status Bias,khó xây dựng gia đình,người không có con,medium,Sự đa dạng không đồng nghĩa với hạn chế.,8
"Chẳng ai phủ nhận được dân Trung cố chấp, khó thay đổi quan điểm.",Regional Bias,"cố chấp, bảo thủ",Người miền Trung,medium,"Hãy đánh giá mỗi người qua hành động và phẩm chất của họ, không phải quê quán.",12
người quan tâm chính trị bị gắn nhãn là khó hợp tác trong tranh luận.,Political Bias,khó hợp tác,người quan tâm chính trị,medium,Quan điểm chính trị không đủ để kết luận năng lực hay phẩm chất cá nhân.,9
học sinh trường thường thường khó cạnh tranh nên không nên giao việc quan trọng.,Educational Bias,khó cạnh tranh,học sinh trường thường,medium,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
Mấy đại gia Việt thì chủ yếu giàu nhờ khai thác tài nguyên chứ tài năng gì.,Class/Socioeconomic Bias,"đại gia, giàu nhờ tiêu cực",người giàu,high,Không nên phán xét cách người khác tích lũy tài sản khi thiếu thông tin đầy đủ.,3
Bắp chân to thế thì mặc váy xấu lắm.,Appearance Bias,"bắp chân to, chân to",người chân to,high,Mọi người đều có quyền mặc váy bất kể hình dáng chân.,11
Người ở quê chưa biết cách sống hiện đại như người thành phố.,Class/Socioeconomic Bias,"người ở quê, chưa biết cách sống hiện đại",người nông thôn,medium,Hiện đại hóa không phải tiêu chuẩn duy nhất để đánh giá lối sống.,3
Dân nghèo hay đổ lỗi cho người khác thay vì cố gắng hơn.,Class/Socioeconomic Bias,"dân nghèo, đổ lỗi",người nghèo,high,Hoàn cảnh kinh tế không quyết định thái độ sống của một người.,3
"Người không có điều kiện mà bàn về chứng khoán, nghe lạ tai ghê.",Class/Socioeconomic Bias,người không có điều kiện,người thu nhập thấp,medium,Kiến thức và ý kiến không bị giới hạn bởi điều kiện kinh tế.,3
Người béo thường không có kỷ luật bản thân.,Appearance Bias,"béo, người béo",người thừa cân,high,"Cân nặng bị ảnh hưởng bởi nhiều yếu tố như di truyền, sức khỏe, môi trường.",11
"Gen Z chỉ quan tâm đến tiền lương, không quan tâm đến sứ mệnh.",Age Bias,"gen Z, chỉ quan tâm tiền lương",Người trẻ/Gen Z,Medium,Nhiều người thuộc Gen Z rất coi trọng mục đích và giá trị của công việc.,2
người dân tộc thiểu số thường bị cho là bị xem là lạc hậu.,Ethnicity Bias,bị xem là lạc hậu,người dân tộc thiểu số,high,Đặc điểm nền tảng không quyết định năng lực hay giá trị con người.,7
Tôi né dân xứ Nghệ vì hay than vãn về cuộc sống khó khăn.,Regional Bias,hay than vãn,Người miền Trung,low,Không công bằng khi áp đặt định kiến lên cả một cộng đồng người.,12
Đội ngũ kỹ thuật kiểm tra hệ thống. ở buổi họp.,Non-bias,none,none,low,Đội ngũ kỹ thuật kiểm tra hệ thống. ở buổi họp.,0
người H'Mông thường bị cho là bị xem là lạc hậu.,Ethnicity Bias,bị xem là lạc hậu,người H'Mông,high,Sự đa dạng không đồng nghĩa với hạn chế.,7
người Tày thường bị cho là ít cơ hội phát triển.,Ethnicity Bias,ít cơ hội phát triển,người Tày,low,Đánh giá nên dựa trên hành vi và năng lực thực tế.,7
Làm bảo vệ tòa nhà thì cuộc đời cũng tối tăm lắm.,Occupation Bias,cuộc đời tối tăm,bảo vệ tòa nhà,high,Nhân viên bảo vệ có thu nhập ổn định và cơ hội thăng tiến trong lĩnh vực an ninh chuyên nghiệp.,4
"Mấy đứa trẻ này không biết lắng nghe, cứ muốn nói.",Age Bias,"mấy đứa trẻ, không biết lắng nghe",Người trẻ,Medium,Kỹ năng lắng nghe có thể phát triển ở mọi lứa tuổi qua học tập và thực hành.,2
người theo Phật giáo bị cho là khó tiếp cận khoa học trong môi trường làm việc.,Religion/Belief Bias,khó tiếp cận khoa học,người theo Phật giáo,high,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
"Giáo viên dạy nghề thì không bằng giáo viên đại học, kém hơn nhiều. Đó là định kiến cần thay đổi.",Occupation Bias,"không bằng, kém hơn",giáo viên dạy nghề,low,"Giáo viên dạy nghề truyền đạt kỹ năng thực tiễn thiết yếu, đóng góp quan trọng cho nguồn nhân lực.",4
Có định kiến rằng người quan tâm chính trị luôn luôn thiếu hiểu biết.,Political Bias,luôn thiếu hiểu biết,người quan tâm chính trị,high,Nên đánh giá ý kiến dựa trên nội dung và bằng chứng thay vì gán nhãn cho nhóm người.,9
"Nghe nói người đàn ông đàn ông phải trả tiền hết trong mọi buổi hẹn hò, không thì xấu hổ.",Gender Bias,"trả tiền, xấu hổ",đàn ông,medium,Định kiến giới gây ra bất bình đẳng và tổn hại cho cả xã hội.,1
sinh viên trường tỉnh thường khó thành công nên không nên giao việc quan trọng.,Educational Bias,khó thành công,sinh viên trường tỉnh,high,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
"Thợ hàn thì trình độ thấp, không xứng ngồi cùng kỹ sư. Đó là định kiến cần thay đổi.",Occupation Bias,"trình độ thấp, không xứng",thợ hàn,low,Thợ hàn có kỹ năng kỹ thuật chuyên biệt và đóng góp thiết yếu trong ngành sản xuất.,4
"Thật ra phụ nữ Việt Nam con gái mà cao quá, to quá thì đàn ông không thích.",Gender Bias,"cao quá to quá, đàn ông không thích",phụ nữ,medium,"Giới tính không quyết định khả năng, giá trị hay vai trò của một người.",1
người từng khủng hoảng tâm lý thường bị gán là không phù hợp vị trí áp lực cao.,Mental Health Bias,không phù hợp vị trí áp lực cao,người từng khủng hoảng tâm lý,high,Đánh giá nên dựa trên hành vi và năng lực thực tế.,10
"Mấy tỉnh miền núi dân còn lạc hậu lắm, sống không khác mấy thế kỷ trước.",Class/Socioeconomic Bias,người miền núi,high,medium,Cộng đồng miền núi đang phát triển và có nền văn hóa phong phú đáng được tôn trọng.,3
Người lớn tuổi không nên học múa hoặc nghệ thuật biểu diễn.,Age Bias,"người lớn tuổi, múa",Người cao tuổi,Low,Nghệ thuật biểu diễn mang lại lợi ích sức khỏe và tinh thần cho mọi lứa tuổi.,2
Người ta vẫn hay nói con gái phụ nữ không phù hợp với các vị trí CEO hay giám đốc điều hành.,Gender Bias,"không phù hợp CEO, giám đốc điều hành",phụ nữ,high,Tôn trọng sự tự do và bình đẳng của mọi người là nền tảng của xã hội văn minh.,1
sinh viên trường tỉnh thường khó cạnh tranh nên không nên giao việc quan trọng.,Educational Bias,khó cạnh tranh,sinh viên trường tỉnh,medium,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
Gia đình tổ chức buổi gặp mặt nhỏ. theo kế hoạch.,Non-bias,none,none,low,Gia đình tổ chức buổi gặp mặt nhỏ. theo kế hoạch.,0
Có định kiến rằng người ủng hộ chính sách công luôn luôn thiếu hiểu biết.,Political Bias,luôn thiếu hiểu biết,người ủng hộ chính sách công,high,Nên tách biệt đánh giá cá nhân với nhận định về lập trường.,9
Các thành viên thảo luận kế hoạch nghỉ lễ. trong chương trình.,Non-bias,none,none,low,Các thành viên thảo luận kế hoạch nghỉ lễ. trong chương trình.,0
Nhiều người nghĩ rằng công chức chỉ nói theo đám đông.,Political Bias,chỉ nói theo đám đông,công chức,low,Quan điểm chính trị không đủ để kết luận năng lực hay phẩm chất cá nhân.,9
Có định kiến rằng công chức luôn không phù hợp vị trí lãnh đạo.,Political Bias,không phù hợp vị trí lãnh đạo,công chức,high,Việc tham gia thảo luận chính trị không quyết định mức độ đáng tin cậy.,9
người Ê Đê thường bị cho là kém tiếp cận giáo dục.,Ethnicity Bias,kém tiếp cận giáo dục,người Ê Đê,medium,Sự đa dạng không đồng nghĩa với hạn chế.,7
Gen Z cần được hướng dẫn chi tiết hơn người lớn tuổi.,Age Bias,"gen Z, cần hướng dẫn chi tiết",Người trẻ/Gen Z,Medium,"Nhu cầu hướng dẫn phụ thuộc vào cá nhân và tính chất công việc, không phải thế hệ.",2
Người ta vẫn hay nói dân xứ Nghệ nói giọng nặng không ai hiểu.,Regional Bias,"giọng nặng, khó hiểu",Người Nghệ An,low,Có nhiều người tuyệt vời đến từ khắp mọi vùng miền của Việt Nam.,12
người ủng hộ chính sách công bị gắn nhãn là không đáng tin trong tranh luận.,Political Bias,không đáng tin,người ủng hộ chính sách công,high,Khác biệt quan điểm có thể tồn tại mà không phản ánh giá trị con người.,9
Người bàn chân dẹt đi giày thể thao trông kỳ.,Appearance Bias,"bàn chân dẹt, chân phẳng",người bàn chân dẹt,low,Bàn chân dẹt là đặc điểm giải phẫu bình thường và không ảnh hưởng đến việc mang giày.,11
"Công nhân giày da mà mong có được thăng chức, hơi xa vời.",Class/Socioeconomic Bias,công nhân,công nhân,medium,Mọi người lao động đều xứng đáng có điều kiện làm việc và phúc lợi tốt.,3
"Người không có điều kiện mà bàn về đầu tư tài chính, nghe lạ tai ghê.",Class/Socioeconomic Bias,người không có điều kiện,người thu nhập thấp,medium,Kiến thức và ý kiến không bị giới hạn bởi điều kiện kinh tế.,3
Người bị thiếu sắc tố da từng mảng trông như bò lang.,Appearance Bias,"thiếu sắc tố, da loang lổ",người thiếu sắc tố da,high,Không được so sánh con người với động vật dù là đặc điểm da.,11
người có niềm tin tâm linh bị cho là khó hòa nhập trong môi trường làm việc.,Religion/Belief Bias,khó hòa nhập,người có niềm tin tâm linh,medium,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
"Tôi đã từng gặp người Nghệ Tĩnh và thấy hay ăn vạ, không chịu nhận lỗi.",Regional Bias,"ăn vạ, không nhận lỗi",Người Nghệ An,medium,Mỗi vùng miền có văn hóa và giá trị riêng đáng được tôn trọng.,12
người không có con thường bị nhận xét là bị xem là không trọn vẹn.,Marital/Family Status Bias,bị xem là không trọn vẹn,người không có con,high,Không có bằng chứng cho việc áp dụng định kiến này cho mọi cá nhân.,8
người dân tộc thiểu số thường bị cho là ít cơ hội phát triển.,Ethnicity Bias,ít cơ hội phát triển,người dân tộc thiểu số,low,Không có bằng chứng cho việc áp dụng định kiến này cho mọi cá nhân.,7
sinh viên trường tỉnh thường ít hiểu biết nên không nên giao việc quan trọng.,Educational Bias,ít hiểu biết,sinh viên trường tỉnh,medium,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
người có vấn đề sức khỏe tâm thần thường bị gán là không phù hợp vị trí áp lực cao.,Mental Health Bias,không phù hợp vị trí áp lực cao,người có vấn đề sức khỏe tâm thần,high,Cần xem xét từng trường hợp thay vì gán nhãn theo nhóm.,10
"Xã hội mình hay quan niệm dịch thuật thì máy móc làm được hết rồi, không cần người.",Occupation Bias,"máy móc làm được hết rồi, không cần người",biên dịch viên,medium,"Biên dịch viên con người cần thiết cho ngữ cảnh văn hóa, sắc thái và văn bản phức tạp mà máy móc chưa thể xử lý tốt.",4
"Tôi thấy họ người đồng tính hay thay đổi bạn đời, không chung thủy.",Gender Bias,"thay đổi bạn đời, không chung thủy",người đồng tính,high,Tôn trọng sự tự do và bình đẳng của mọi người là nền tảng của xã hội văn minh.,1
người không có con thường bị nhận xét là khó cân bằng cuộc sống.,Marital/Family Status Bias,khó cân bằng cuộc sống,người không có con,low,Mỗi người có trải nghiệm khác nhau nên cần tránh khái quát hóa.,8
"Người ta vẫn hay nói dân Bắc hay sĩ diện, thích khoe mẽ.",Regional Bias,"sĩ diện, khoe mẽ",Người miền Bắc,medium,"Mỗi người có cá tính riêng, không nên đánh giá dựa trên xuất thân vùng miền.",12
Ông bà tôi hay nói chỉ học hết lớp 9 thì sau này chỉ ra khu công nghiệp làm thôi.,Occupation Bias,chỉ ra khu công nghiệp làm,lao động khu công nghiệp,high,Lao động khu công nghiệp đóng góp lớn cho nền kinh tế và có thể phát triển sự nghiệp bền vững.,4
người ủng hộ chính sách công bị gắn nhãn là không đáng tin trong tranh luận.,Political Bias,không đáng tin,người ủng hộ chính sách công,high,Nên tách biệt đánh giá cá nhân với nhận định về lập trường.,9
người theo Phật giáo bị cho là không phù hợp vị trí quản lý trong môi trường làm việc.,Religion/Belief Bias,không phù hợp vị trí quản lý,người theo Phật giáo,high,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
Khu dân cư dọn vệ sinh chung. tại địa phương.,Non-bias,none,none,low,Khu dân cư dọn vệ sinh chung. tại địa phương.,0
"Tôi né người miền Bắc vì hay phân biệt vùng miền, coi thường người miền khác.",Regional Bias,phân biệt vùng miền,Người miền Bắc,high,Chúng ta nên tìm hiểu và tôn trọng sự khác biệt văn hóa giữa các vùng miền.,12
"Nhà thiếu tiền mà cứ mơ chuyện mua nhà mặt tiền, thực tế đi thôi.",Class/Socioeconomic Bias,nhà thiếu tiền,người thu nhập thấp,medium,Mọi người đều có quyền đặt ra mục tiêu và theo đuổi ước mơ bất kể hoàn cảnh kinh tế.,3
"Muốn đẹp thì phải trắng da, da đen không thể đẹp được.",Appearance Bias,"da đen, da trắng",người da tối màu,high,Vẻ đẹp không phụ thuộc vào màu da.,11
người Ê Đê thường bị cho là kém tiếp cận giáo dục.,Ethnicity Bias,kém tiếp cận giáo dục,người Ê Đê,medium,Sự đa dạng không đồng nghĩa với hạn chế.,7
Con gái cao hơn 1m70 trông kỳ quái lắm.,Appearance Bias,"cao, quá cao",người cao,medium,Không có chiều cao nào là 'kỳ quái' hay không phù hợp.,11
Người học đăng ký khóa học mới. trong chương trình.,Non-bias,none,none,low,Người học đăng ký khóa học mới. trong chương trình.,0
Lớp học tổ chức hoạt động trải nghiệm. tại địa phương.,Non-bias,none,none,low,Lớp học tổ chức hoạt động trải nghiệm. tại địa phương.,0
"Tôi thấy người Huế bảo thủ, gắn với cái cũ không chịu thay đổi.",Regional Bias,"bảo thủ, không chịu thay đổi",Người Huế,medium,Không công bằng khi áp đặt định kiến lên cả một cộng đồng người.,12
Học sinh hoàn thành bài tập nhóm. ở buổi họp.,Non-bias,none,none,low,Học sinh hoàn thành bài tập nhóm. ở buổi họp.,0
"Chẳng ai phủ nhận được người Huế hay khách sáo, không thật lòng.",Regional Bias,"khách sáo, không thật lòng",Người Huế,medium,Không nên nhìn nhận cả một nhóm người qua lăng kính định kiến.,12
