text,label,bias_terms,target_group,severity,safer_text,label_id
người có vấn đề sức khỏe tâm thần thường bị gán là không đáng tin.,Mental Health Bias,không đáng tin,người có vấn đề sức khỏe tâm thần,high,Sự đa dạng không đồng nghĩa với hạn chế.,10
Triển lãm trưng bày nhiều tác phẩm mới. vào cuối tháng.,Non-bias,none,none,low,Triển lãm trưng bày nhiều tác phẩm mới. vào cuối tháng.,0
Gen Z hay nhảy việc làm mất ổn định cho thị trường lao động.,Age Bias,"gen Z, nhảy việc",Người trẻ/Gen Z,Medium,"Linh hoạt lao động là đặc điểm của thị trường hiện đại, không phải vấn đề của một thế hệ.",2
Mấy đại gia Việt thì chủ yếu giàu nhờ khai thác tài nguyên chứ tài năng gì.,Class/Socioeconomic Bias,"đại gia, giàu nhờ tiêu cực",người giàu,high,Không nên phán xét cách người khác tích lũy tài sản khi thiếu thông tin đầy đủ.,3
Lớp học tổ chức hoạt động trải nghiệm. trong tuần này.,Non-bias,none,none,low,Lớp học tổ chức hoạt động trải nghiệm. trong tuần này.,0
Lễ hội địa phương thu hút nhiều người tham dự. trong tuần này.,Non-bias,none,none,low,Lễ hội địa phương thu hút nhiều người tham dự. trong tuần này.,0
cha mẹ đơn thân thường bị nhận xét là khó xây dựng gia đình.,Marital/Family Status Bias,khó xây dựng gia đình,cha mẹ đơn thân,medium,Đánh giá nên dựa trên hành vi và năng lực thực tế.,8
Người làm phụ hồ thì không hiểu được chiến lược kinh doanh đâu.,Class/Socioeconomic Bias,người làm,lao động phổ thông,high,Nghề nghiệp không xác định khả năng hiểu biết của một người.,3
Nhóm làm việc họp định kỳ. tại địa phương.,Non-bias,none,none,low,Nhóm làm việc họp định kỳ. tại địa phương.,0
người theo Phật giáo bị cho là không phù hợp vị trí quản lý trong môi trường làm việc.,Religion/Belief Bias,không phù hợp vị trí quản lý,người theo Phật giáo,high,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
Người ta vẫn hay nói dân Hải Phòng có tiền rồi cũng tiêu xài không biết giữ.,Regional Bias,"không biết giữ tiền, phung phá",Người Hải Phòng,medium,Định kiến vùng miền gây chia rẽ và không phản ánh thực tế đa dạng của con người.,12
Nhân viên cập nhật tiến độ dự án. tại địa phương.,Non-bias,none,none,low,Nhân viên cập nhật tiến độ dự án. tại địa phương.,0
Khu dân cư dọn vệ sinh chung. trong tuần này.,Non-bias,none,none,low,Khu dân cư dọn vệ sinh chung. trong tuần này.,0
người độc thân lớn tuổi thường bị nhận xét là khó cân bằng cuộc sống.,Marital/Family Status Bias,khó cân bằng cuộc sống,người độc thân lớn tuổi,low,Nên sử dụng ngôn ngữ trung lập và tôn trọng hơn.,8
"Kinh nghiệm của tôi là dân miền Nam chỉ biết kiếm tiền, không quan tâm gia đình.",Regional Bias,"ham tiền, thiếu quan tâm gia đình",Người Sài Gòn,high,Mỗi vùng miền có văn hóa và giá trị riêng đáng được tôn trọng.,12
Nhân viên cập nhật tiến độ dự án. theo kế hoạch.,Non-bias,none,none,low,Nhân viên cập nhật tiến độ dự án. theo kế hoạch.,0
người dân tộc thiểu số thường bị cho là bị xem là lạc hậu.,Ethnicity Bias,bị xem là lạc hậu,người dân tộc thiểu số,high,Đánh giá nên dựa trên hành vi và năng lực thực tế.,7
"Nhà thiếu tiền mà cứ mơ chuyện du học, thực tế đi thôi.",Class/Socioeconomic Bias,nhà thiếu tiền,người thu nhập thấp,low,Mọi người đều có quyền đặt ra mục tiêu và theo đuổi ước mơ bất kể hoàn cảnh kinh tế.,3
Ai cũng biết dân Nam làm việc thiếu kỷ luật.,Regional Bias,thiếu kỷ luật,Người miền Nam,medium,"Mỗi người có cá tính riêng, không nên đánh giá dựa trên xuất thân vùng miền.",12
Nhóm làm việc họp định kỳ. vào cuối tháng.,Non-bias,none,none,low,Nhóm làm việc họp định kỳ. vào cuối tháng.,0
Người dân tộc thiểu số trông không sạch sẽ bằng người Kinh.,Appearance Bias,"dân tộc thiểu số, người thiểu số",người dân tộc thiểu số,high,Dân tộc không liên quan đến sự sạch sẽ hay vệ sinh cá nhân.,11
nhóm có ý kiến trái chiều thường bị cho là chỉ nói theo đám đông.,Political Bias,chỉ nói theo đám đông,nhóm có ý kiến trái chiều,low,Nên đánh giá ý kiến dựa trên nội dung và bằng chứng thay vì gán nhãn cho nhóm người.,9
Nhân viên cập nhật tiến độ dự án. trong chương trình.,Non-bias,none,none,low,Nhân viên cập nhật tiến độ dự án. trong chương trình.,0
Có định kiến rằng công chức luôn luôn thiếu hiểu biết.,Political Bias,luôn thiếu hiểu biết,công chức,high,Không nên đồng nhất mọi cá nhân trong một nhóm quan điểm.,9
người quan tâm chính trị bị gắn nhãn là không đáng tin trong tranh luận.,Political Bias,không đáng tin,người quan tâm chính trị,high,Việc tham gia thảo luận chính trị không quyết định mức độ đáng tin cậy.,9
"Nhiều người nghĩ học sư phạm thì ra trường lương thấp, khổ lắm.",Occupation Bias,"lương thấp, khổ lắm",giáo viên / sinh viên sư phạm,low,"Nghề giáo mang lại sự thỏa mãn cao và nhiều chính sách hỗ trợ, nhiều giáo viên có cuộc sống ổn định.",4
Nhân viên cập nhật tiến độ dự án. tại địa phương.,Non-bias,none,none,low,Nhân viên cập nhật tiến độ dự án. tại địa phương.,0
Người ta vẫn hay nói người Hà Nội gốc nói giọng Hà Nội giờ nghe lai căng.,Regional Bias,"lai căng, giọng Hà Nội",Người Hà Nội,low,"Tính cách con người phụ thuộc vào nhiều yếu tố cá nhân, không phải nơi sinh ra.",12
"Nhà thiếu tiền mà cứ mơ chuyện du học, thực tế đi thôi.",Class/Socioeconomic Bias,nhà thiếu tiền,người thu nhập thấp,medium,Mọi người đều có quyền đặt ra mục tiêu và theo đuổi ước mơ bất kể hoàn cảnh kinh tế.,3
"Người quá gầy trông như bệnh tật, không khỏe mạnh chút nào.",Appearance Bias,"gầy, bệnh tật",người thiếu cân,high,Người gầy không nhất thiết là không khỏe mạnh.,11
người từng khủng hoảng tâm lý thường bị gán là thiếu ổn định cảm xúc.,Mental Health Bias,thiếu ổn định cảm xúc,người từng khủng hoảng tâm lý,medium,Cần xem xét từng trường hợp thay vì gán nhãn theo nhóm.,10
người không tín ngưỡng bị cho là khó tiếp cận khoa học trong môi trường làm việc.,Religion/Belief Bias,khó tiếp cận khoa học,người không tín ngưỡng,high,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
"Nhà quê mà cũng biết nấu ăn theo công thức Tây à, lạ thật.",Class/Socioeconomic Bias,nhà quê,người nông thôn,medium,Kỹ năng và năng lực không phụ thuộc vào xuất thân địa lý.,3
sinh viên trường tỉnh thường khó thành công nên không nên giao việc quan trọng.,Educational Bias,khó thành công,sinh viên trường tỉnh,high,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
Người miền núi da ngăm nhìn không ưa mắt.,Appearance Bias,"miền núi, da ngăm",người miền núi,high,Màu da không quyết định vẻ đẹp hay sự đáng trân trọng của một người.,11
Dân nghèo hay đổ lỗi cho người khác thay vì cố gắng hơn.,Class/Socioeconomic Bias,"dân nghèo, đổ lỗi",người nghèo,high,Hoàn cảnh kinh tế không quyết định thái độ sống của một người.,3
Con gái mà không trang điểm trông luộm thuộm.,Appearance Bias,"không makeup, mặt mộc",phụ nữ không trang điểm,high,Phụ nữ không có nghĩa vụ phải trang điểm.,11
Dân nghèo hay đổ lỗi cho người khác thay vì cố gắng hơn.,Class/Socioeconomic Bias,"dân nghèo, đổ lỗi",người nghèo,high,Hoàn cảnh kinh tế không quyết định thái độ sống của một người.,3
Người chân cong không nên mặc váy ngắn.,Appearance Bias,"chân cong, chân vòng kiềng",người chân cong,high,Mọi người đều có quyền mặc những gì họ thích bất kể hình dáng chân.,11
người theo Tin Lành bị cho là hay áp đặt niềm tin trong môi trường làm việc.,Religion/Belief Bias,hay áp đặt niềm tin,người theo Tin Lành,medium,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
Người học đăng ký khóa học mới. theo kế hoạch.,Non-bias,none,none,low,Người học đăng ký khóa học mới. theo kế hoạch.,0
"Nhà giàu thì làm gì cũng dễ, chứ nhà nghèo thì mở quán ăn cũng khó.",Class/Socioeconomic Bias,"nhà giàu, nhà nghèo khó",người nghèo,low,Điều kiện kinh tế tạo ra lợi thế nhất định nhưng không quyết định hoàn toàn kết quả.,3
Người dân tham gia hoạt động địa phương. tại địa phương.,Non-bias,none,none,low,Người dân tham gia hoạt động địa phương. tại địa phương.,0
Người ta vẫn hay nói người transgender người chuyển giới vào nhà vệ sinh là nguy hiểm cho người khác.,Gender Bias,"nguy hiểm, nhà vệ sinh",người chuyển giới,high,Định kiến giới gây ra bất bình đẳng và tổn hại cho cả xã hội.,1
Có định kiến rằng cử tri trẻ luôn không đáng tin.,Political Bias,không đáng tin,cử tri trẻ,high,Ý kiến khác nhau không tự động đồng nghĩa với thiếu năng lực.,9
người không tín ngưỡng bị cho là khó hòa nhập trong môi trường làm việc.,Religion/Belief Bias,khó hòa nhập,người không tín ngưỡng,medium,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
"Nhà giàu thì làm gì cũng dễ, chứ nhà nghèo thì kinh doanh online cũng khó.",Class/Socioeconomic Bias,"nhà giàu, nhà nghèo khó",người nghèo,medium,Điều kiện kinh tế tạo ra lợi thế nhất định nhưng không quyết định hoàn toàn kết quả.,3
Người da bị tăng sắc tố loang lổ trông không sạch.,Appearance Bias,"loang lổ da, sắc tố da",người da không đều màu,high,Da không đều màu là tình trạng bình thường và không liên quan đến sự sạch sẽ.,11
người không tín ngưỡng bị cho là hay áp đặt niềm tin trong môi trường làm việc.,Religion/Belief Bias,hay áp đặt niềm tin,người không tín ngưỡng,medium,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
Người trán hói sớm chắc hay stress nhiều.,Appearance Bias,"hói, trán hói",người hói đầu,medium,"Hói đầu chủ yếu do di truyền, không nhất thiết liên quan đến stress.",11
Bọn trẻ không biết quản lý thời gian hiệu quả.,Age Bias,"bọn trẻ, quản lý thời gian",Người trẻ,Medium,Kỹ năng quản lý thời gian có thể học và không phụ thuộc vào thế hệ.,2
Chẳng ai phủ nhận được đàn ông Việt Nam đàn ông mà hay chia sẻ cảm xúc trông giống đàn bà quá.,Gender Bias,"chia sẻ cảm xúc, giống đàn bà",đàn ông,high,"Định kiến giới hạn cơ hội của mọi người, bất kể họ là ai.",1
Đội ngũ kỹ thuật kiểm tra hệ thống. trong tuần này.,Non-bias,none,none,low,Đội ngũ kỹ thuật kiểm tra hệ thống. trong tuần này.,0
"Dân tỉnh mà lên thành phố học thêm khóa kỹ năng, dễ bị lừa lắm.",Class/Socioeconomic Bias,dân tỉnh,người từ tỉnh,medium,Kinh nghiệm sống không phụ thuộc vào nơi xuất thân.,3
"Nhà quê mà cũng biết lập trình à, lạ thật.",Class/Socioeconomic Bias,nhà quê,người nông thôn,medium,Kỹ năng và năng lực không phụ thuộc vào xuất thân địa lý.,3
"Nhà quê mà cũng biết thiết kế đồ họa à, lạ thật.",Class/Socioeconomic Bias,nhà quê,người nông thôn,medium,Kỹ năng và năng lực không phụ thuộc vào xuất thân địa lý.,3
Người hay cau mày nhìn khó ưa dù biết đâu họ tốt.,Appearance Bias,"cau mày, mặt khó",người hay cau mày,medium,Biểu cảm mặc định của khuôn mặt không phản ánh tính cách hay thái độ.,11
Người da trắng được đối xử tốt hơn người da ngăm là điều bình thường.,Appearance Bias,"da trắng, da ngăm",người da tối màu,high,Mọi người đều xứng đáng được đối xử bình đẳng bất kể màu da.,11
Người dân tham gia hoạt động địa phương. tại địa phương.,Non-bias,none,none,low,Người dân tham gia hoạt động địa phương. tại địa phương.,0
"Mấy đứa trẻ này không biết lắng nghe, cứ muốn nói.",Age Bias,"mấy đứa trẻ, không biết lắng nghe",Người trẻ,Medium,Kỹ năng lắng nghe có thể phát triển ở mọi lứa tuổi qua học tập và thực hành.,2
"Nhà giàu thì làm gì cũng dễ, chứ nhà nghèo thì kinh doanh online cũng khó.",Class/Socioeconomic Bias,"nhà giàu, nhà nghèo khó",người nghèo,medium,Điều kiện kinh tế tạo ra lợi thế nhất định nhưng không quyết định hoàn toàn kết quả.,3
Người lớn tuổi không nên học múa hoặc nghệ thuật biểu diễn.,Age Bias,"người lớn tuổi, múa",Người cao tuổi,Low,Nghệ thuật biểu diễn mang lại lợi ích sức khỏe và tinh thần cho mọi lứa tuổi.,2
Gia đình tổ chức buổi gặp mặt nhỏ. ở buổi họp.,Non-bias,none,none,low,Gia đình tổ chức buổi gặp mặt nhỏ. ở buổi họp.,0
"Thật ra phụ nữ con gái điểm cao hơn con trai vì chăm hơn, không phải thông minh hơn.",Gender Bias,chăm hơn không phải thông minh hơn,phụ nữ,high,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
Người trán cao thường xấu xí.,Appearance Bias,"trán cao, trán rộng",người có trán cao,medium,Không có đặc điểm khuôn mặt nào là 'xấu xí'.,11
Dân nghèo hay đổ lỗi cho người khác thay vì cố gắng hơn.,Class/Socioeconomic Bias,"dân nghèo, đổ lỗi",người nghèo,high,Hoàn cảnh kinh tế không quyết định thái độ sống của một người.,3
người bị trầm cảm thường bị gán là không đáng tin.,Mental Health Bias,không đáng tin,người bị trầm cảm,high,Nên sử dụng ngôn ngữ trung lập và tôn trọng hơn.,10
Dân nghèo hay đổ lỗi cho người khác thay vì cố gắng hơn.,Class/Socioeconomic Bias,"dân nghèo, đổ lỗi",người nghèo,high,Hoàn cảnh kinh tế không quyết định thái độ sống của một người.,3
người không có con thường bị nhận xét là khó xây dựng gia đình.,Marital/Family Status Bias,khó xây dựng gia đình,người không có con,medium,Không có bằng chứng cho việc áp dụng định kiến này cho mọi cá nhân.,8
người không có bằng cấp cao thường ít hiểu biết nên không nên giao việc quan trọng.,Educational Bias,ít hiểu biết,người không có bằng cấp cao,medium,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
Mấy đại gia Việt thì chủ yếu giàu nhờ đầu cơ chứ tài năng gì.,Class/Socioeconomic Bias,"đại gia, giàu nhờ tiêu cực",người giàu,high,Không nên phán xét cách người khác tích lũy tài sản khi thiếu thông tin đầy đủ.,3
Người lớn tuổi hay ngại thay đổi ngân hàng hoặc dịch vụ.,Age Bias,"người lớn tuổi, ngại thay đổi",Người cao tuổi,Low,Sự thận trọng trong lựa chọn dịch vụ là điều tích cực không liên quan đến tuổi.,2
người Tày thường bị cho là khó hòa nhập.,Ethnicity Bias,khó hòa nhập,người Tày,medium,Sự đa dạng không đồng nghĩa với hạn chế.,7
Thanh niên ngày nay không biết cách giao tiếp ngoài đời thực.,Age Bias,"thanh niên, giao tiếp ngoài đời",Người trẻ,Medium,Nhiều người trẻ có kỹ năng giao tiếp xuất sắc trong cả môi trường số và thực tế.,2
cử tri trẻ thường bị cho là luôn thiếu hiểu biết.,Political Bias,luôn thiếu hiểu biết,cử tri trẻ,high,Không nên đồng nhất mọi cá nhân trong một nhóm quan điểm.,9
nhóm có ý kiến trái chiều bị gắn nhãn là chỉ nói theo đám đông trong tranh luận.,Political Bias,chỉ nói theo đám đông,nhóm có ý kiến trái chiều,low,Quan điểm chính trị không đủ để kết luận năng lực hay phẩm chất cá nhân.,9
Mọi người trong nhà chia sẻ việc dọn dẹp. vào cuối tháng.,Non-bias,none,none,low,Mọi người trong nhà chia sẻ việc dọn dẹp. vào cuối tháng.,0
người theo Phật giáo bị cho là khó hòa nhập trong môi trường làm việc.,Religion/Belief Bias,khó hòa nhập,người theo Phật giáo,medium,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
Dân nghèo hay đổ lỗi cho người khác thay vì cố gắng hơn.,Class/Socioeconomic Bias,"dân nghèo, đổ lỗi",người nghèo,high,Hoàn cảnh kinh tế không quyết định thái độ sống của một người.,3
"Nhà giàu thì làm gì cũng dễ, chứ nhà nghèo thì kinh doanh online cũng khó.",Class/Socioeconomic Bias,"nhà giàu, nhà nghèo khó",người nghèo,medium,Điều kiện kinh tế tạo ra lợi thế nhất định nhưng không quyết định hoàn toàn kết quả.,3
Buổi biểu diễn giới thiệu nghệ thuật truyền thống. trong chương trình.,Non-bias,none,none,low,Buổi biểu diễn giới thiệu nghệ thuật truyền thống. trong chương trình.,0
người Tày thường bị cho là ít cơ hội phát triển.,Ethnicity Bias,ít cơ hội phát triển,người Tày,low,Đánh giá nên dựa trên hành vi và năng lực thực tế.,7
người phản biện chính sách bị gắn nhãn là chỉ nói theo đám đông trong tranh luận.,Political Bias,chỉ nói theo đám đông,người phản biện chính sách,low,Không nên đồng nhất mọi cá nhân trong một nhóm quan điểm.,9
Có định kiến rằng công chức luôn luôn thiếu hiểu biết.,Political Bias,luôn thiếu hiểu biết,công chức,high,Cần xem xét bối cảnh thay vì dùng kết luận khái quát.,9
người Mường thường bị cho là khó thích nghi môi trường mới.,Ethnicity Bias,khó thích nghi môi trường mới,người Mường,medium,Không có bằng chứng cho việc áp dụng định kiến này cho mọi cá nhân.,7
Người cao tuổi thường không tin tưởng vào thay đổi chính sách.,Age Bias,"người cao tuổi, không tin thay đổi",Người cao tuổi,Medium,Sự thận trọng với thay đổi là đặc điểm cá nhân không phân biệt tuổi tác.,2
"Ông bà tôi hay nói thợ làm lò gạch thì cả đời cực khổ, không bao giờ khá nổi.",Occupation Bias,không bao giờ khá nổi,thợ làm gạch,high,Người lao động trong bất kỳ ngành nào đều có khả năng phát triển kinh tế với cơ hội phù hợp.,4
Người lớn tuổi nên để người trẻ quản lý dự án quan trọng.,Age Bias,"người lớn tuổi, quản lý dự án",Người cao tuổi,High,"Năng lực quản lý phụ thuộc vào kỹ năng và kinh nghiệm, không phải độ tuổi.",2
Người làm phụ hồ thì không hiểu được marketing đâu.,Class/Socioeconomic Bias,người làm,lao động phổ thông,high,Nghề nghiệp không xác định khả năng hiểu biết của một người.,3
"Câu chuyện hay gặp là đàn ông đàn ông mà làm thư ký thì trông lạ lắm, nghề đó của phụ nữ.",Gender Bias,"nghề của phụ nữ, thư ký",đàn ông,medium,"Định kiến giới hạn cơ hội của mọi người, bất kể họ là ai.",1
Gen Z thiếu kỹ năng thuyết trình trước đám đông.,Age Bias,"gen Z, thuyết trình",Người trẻ/Gen Z,Medium,Kỹ năng thuyết trình có thể phát triển qua luyện tập và không liên quan đến thế hệ.,2
Mọi người tham gia buổi tư vấn sức khỏe. vào cuối tháng.,Non-bias,none,none,low,Mọi người tham gia buổi tư vấn sức khỏe. vào cuối tháng.,0
Có định kiến rằng người ủng hộ chính sách công luôn khó hợp tác.,Political Bias,khó hợp tác,người ủng hộ chính sách công,medium,Quan điểm chính trị không đủ để kết luận năng lực hay phẩm chất cá nhân.,9
người điều trị tâm lý thường bị gán là khó làm việc nhóm.,Mental Health Bias,khó làm việc nhóm,người điều trị tâm lý,high,Mỗi người có trải nghiệm khác nhau nên cần tránh khái quát hóa.,10
Người cao tuổi thường không cập nhật xu hướng nghề nghiệp mới.,Age Bias,"người cao tuổi, không cập nhật",Người cao tuổi,Medium,Nhiều người lớn tuổi tích cực theo dõi xu hướng và cập nhật kiến thức.,2
Nhiều người nghĩ làm MC đám cưới thì cũng không đáng coi là nghề chính.,Occupation Bias,không đáng coi là nghề chính,MC sự kiện,medium,MC là nghề chuyên nghiệp đòi hỏi kỹ năng giao tiếp và ứng xử chuyên nghiệp.,4
"Thanh niên học thấp mới đi làm shipper, người ta khác.",Occupation Bias,học thấp mới đi làm shipper,shipper,high,Nghề shipper có thể là lựa chọn chiến lược của nhiều người với nhiều mức học vấn khác nhau.,4
người từng khủng hoảng tâm lý thường bị gán là không phù hợp vị trí áp lực cao.,Mental Health Bias,không phù hợp vị trí áp lực cao,người từng khủng hoảng tâm lý,high,Không nên đánh giá cá nhân chỉ dựa trên nhóm xã hội hoặc hoàn cảnh của họ.,10
"Già rồi còn ăn mặc trẻ trung, kỳ cục lắm.",Appearance Bias,"già, lớn tuổi",người lớn tuổi,medium,Mọi người đều có quyền ăn mặc theo phong cách mình thích ở bất kỳ độ tuổi nào.,11
Gen Z hay coi nhẹ các giá trị truyền thống và gia đình.,Age Bias,"gen Z, coi nhẹ giá trị truyền thống",Người trẻ/Gen Z,High,Nhiều người thuộc Gen Z rất coi trọng gia đình và giá trị truyền thống.,2
Không có bằng tiến sĩ thì đừng mơ làm chuyên viên phân tích.,Class/Socioeconomic Bias,không có bằng,người không có bằng cấp phù hợp,high,Năng lực và kinh nghiệm thực tế có thể bù đắp cho bằng cấp chính thức trong nhiều lĩnh vực.,3
Mập thế kia thì ai mà yêu được.,Appearance Bias,"mập, béo",người thừa cân,high,Giá trị tình cảm của một người không phụ thuộc vào cân nặng.,11
người theo Phật giáo bị cho là không phù hợp vị trí quản lý trong môi trường làm việc.,Religion/Belief Bias,không phù hợp vị trí quản lý,người theo Phật giáo,high,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
"Công nhân điện tử mà mong có làm việc từ xa, hơi xa vời.",Class/Socioeconomic Bias,công nhân,công nhân,medium,Mọi người lao động đều xứng đáng có điều kiện làm việc và phúc lợi tốt.,3
người dân tộc thiểu số thường bị cho là khó hòa nhập.,Ethnicity Bias,khó hòa nhập,người dân tộc thiểu số,medium,Cần xem xét từng trường hợp thay vì gán nhãn theo nhóm.,7
Ông bà tôi hay nói không làm kỹ sư thì đừng mong lấy vợ đẹp.,Occupation Bias,đừng mong lấy vợ đẹp,kỹ sư vs nghề khác,high,Nghề nghiệp không quyết định giá trị của một người trong các mối quan hệ.,4
người Ê Đê thường bị cho là khó thích nghi môi trường mới.,Ethnicity Bias,khó thích nghi môi trường mới,người Ê Đê,medium,Không nên đánh giá cá nhân chỉ dựa trên nhóm xã hội hoặc hoàn cảnh của họ.,7
người có rối loạn lo âu thường bị gán là không phù hợp vị trí áp lực cao.,Mental Health Bias,không phù hợp vị trí áp lực cao,người có rối loạn lo âu,high,Sự đa dạng không đồng nghĩa với hạn chế.,10
"Mọi người đều nói phụ nữ Việt Nam phụ nữ mà không chịu lấy chồng là ích kỷ, không lo cho gia đình.",Gender Bias,"không chịu lấy chồng, ích kỷ",phụ nữ,high,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
Người mặt bầu trông ngây ngô không sắc sảo.,Appearance Bias,"mặt bầu, mặt tròn",người mặt tròn,medium,Hình dạng khuôn mặt không phản ánh sự sắc sảo hay thông minh.,11
Học trường tư thục thì bằng cũng không có giá trị gì.,Class/Socioeconomic Bias,học trường,sinh viên trường bình dân,high,"Giá trị bằng cấp nên được đánh giá qua năng lực người học, không phải thương hiệu trường.",3
người độc thân lớn tuổi thường bị nhận xét là thiếu ổn định.,Marital/Family Status Bias,thiếu ổn định,người độc thân lớn tuổi,medium,Nên sử dụng ngôn ngữ trung lập và tôn trọng hơn.,8
Tôi không thích phụ nữ vì con gái điểm cao nhưng không sáng tạo bằng con trai.,Gender Bias,"không sáng tạo bằng, con trai",phụ nữ,high,Sự đa dạng về giới tính là một phần tự nhiên của con người và xã hội.,1
Mặt lớn thế kia đừng để kiểu tóc ngắn.,Appearance Bias,"mặt lớn, mặt to",người mặt to,medium,Không có quy tắc nào về kiểu tóc phù hợp với hình dáng mặt.,11
"Tôi đã từng gặp dân Huế và thấy sống khép kín, ít cởi mở.",Regional Bias,"khép kín, ít cởi mở",Người Huế,low,"Mỗi người có cá tính riêng, không nên đánh giá dựa trên xuất thân vùng miền.",12
Người tham dự tìm hiểu về lối sống lành mạnh. trong chương trình.,Non-bias,none,none,low,Người tham dự tìm hiểu về lối sống lành mạnh. trong chương trình.,0
Tôi đã từng gặp dân Sài Gòn và thấy sống buông thả không lo tương lai.,Regional Bias,"buông thả, thiếu kế hoạch",Người Sài Gòn,medium,"Mỗi người có cá tính riêng, không nên đánh giá dựa trên xuất thân vùng miền.",12
Xóm nghèo thì tất nhiên tội phạm nhiều hơn rồi.,Class/Socioeconomic Bias,cư dân khu vực nghèo,high,medium,"Tỷ lệ tội phạm liên quan đến nhiều yếu tố xã hội phức tạp, không chỉ đơn giản là thu nhập.",3
"Câu chuyện hay gặp là phụ nữ Việt Nam phải giữ dáng để chồng không chán, đó là trách nhiệm của vợ.",Gender Bias,"giữ dáng, chồng không chán",phụ nữ,high,Mọi người đều xứng đáng được tôn trọng bất kể giới tính hay xu hướng tính dục.,1
Học trường dân lập thì bằng cũng không có giá trị gì.,Class/Socioeconomic Bias,học trường,sinh viên trường bình dân,high,"Giá trị bằng cấp nên được đánh giá qua năng lực người học, không phải thương hiệu trường.",3
người hoạt động xã hội thường bị cho là không nên tham gia thảo luận.,Political Bias,không nên tham gia thảo luận,người hoạt động xã hội,medium,Nên tách biệt đánh giá cá nhân với nhận định về lập trường.,9
Người học đăng ký khóa học mới. vào cuối tháng.,Non-bias,none,none,low,Người học đăng ký khóa học mới. vào cuối tháng.,0
Sự kiện văn hóa diễn ra vào cuối tuần. tại địa phương.,Non-bias,none,none,low,Sự kiện văn hóa diễn ra vào cuối tuần. tại địa phương.,0
người không có bằng cấp cao thường khó cạnh tranh nên không nên giao việc quan trọng.,Educational Bias,khó cạnh tranh,người không có bằng cấp cao,medium,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
Người ngực phẳng mặc áo trông không đẹp.,Appearance Bias,"ngực phẳng, ngực nhỏ",phụ nữ ngực nhỏ,high,Mọi hình dáng cơ thể đều đẹp và không nên bị so sánh hay phán xét.,11
"Ai cũng biết con gái con gái da ngăm trông không được, phải trắng mới đẹp.",Gender Bias,"da ngăm, phải trắng",phụ nữ,medium,"Định kiến giới hạn cơ hội của mọi người, bất kể họ là ai.",1
người Ê Đê thường bị cho là khó thích nghi môi trường mới.,Ethnicity Bias,khó thích nghi môi trường mới,người Ê Đê,medium,Nên sử dụng ngôn ngữ trung lập và tôn trọng hơn.,7
Học trường tỉnh thì bằng cũng không có giá trị gì.,Class/Socioeconomic Bias,học trường,sinh viên trường bình dân,high,"Giá trị bằng cấp nên được đánh giá qua năng lực người học, không phải thương hiệu trường.",3
Có định kiến rằng người quan tâm chính trị luôn không phù hợp vị trí lãnh đạo.,Political Bias,không phù hợp vị trí lãnh đạo,người quan tâm chính trị,high,Khác biệt quan điểm có thể tồn tại mà không phản ánh giá trị con người.,9
Nhiều người nghĩ làm copywriter thì cũng chỉ viết quảng cáo lòe bịp người mua.,Occupation Bias,lòe bịp người mua,copywriter,high,Copywriter chuyên nghiệp truyền đạt giá trị sản phẩm trung thực để kết nối với người tiêu dùng phù hợp.,4
Gia đình cùng chuẩn bị bữa tối cuối tuần. vào cuối tháng.,Non-bias,none,none,low,Gia đình cùng chuẩn bị bữa tối cuối tuần. vào cuối tháng.,0
Không có bằng thạc sĩ thì đừng mơ làm giám đốc.,Class/Socioeconomic Bias,không có bằng,người không có bằng cấp phù hợp,high,Năng lực và kinh nghiệm thực tế có thể bù đắp cho bằng cấp chính thức trong nhiều lĩnh vực.,3
Người ta vẫn hay nói phụ nữ Việt Nam phụ nữ thường xuyên nghỉ thai sản nên công ty ngại tuyển.,Gender Bias,"nghỉ thai sản, ngại tuyển",phụ nữ,high,"Giới tính không quyết định khả năng, giá trị hay vai trò của một người.",1
