text,label,bias_terms,target_group,severity,safer_text,label_id
Xã hội mình hay quan niệm người làm kỹ thuật đặc biệt trong mỏ thì thấp hơn kỹ sư mỏ.,Occupation Bias,thấp hơn kỹ sư mỏ,kỹ thuật viên mỏ,medium,Kỹ thuật viên mỏ có vai trò thiết yếu trong vận hành an toàn và đòi hỏi kỹ năng chuyên biệt cao.,4
"Ai cũng biết con gái phụ nữ không hợp làm việc áp lực cao, dễ bị stress.",Gender Bias,"áp lực cao, dễ bị stress",phụ nữ,medium,Tôn trọng sự tự do và bình đẳng của mọi người là nền tảng của xã hội văn minh.,1
"Giáo viên mầm non thì không phải là nghề gì ghê gớm, ai cũng làm được. Đó là định kiến cần thay đổi.",Occupation Bias,ai cũng làm được,giáo viên mầm non,low,Giáo viên mầm non có vai trò quan trọng trong phát triển trẻ em và cần đào tạo chuyên nghiệp.,4
người có vấn đề sức khỏe tâm thần thường bị gán là không phù hợp vị trí áp lực cao.,Mental Health Bias,không phù hợp vị trí áp lực cao,người có vấn đề sức khỏe tâm thần,high,Đánh giá nên dựa trên hành vi và năng lực thực tế.,10
Nhiều người nghĩ rằng công chức quá cực đoan.,Political Bias,quá cực đoan,công chức,medium,Việc tham gia thảo luận chính trị không quyết định mức độ đáng tin cậy.,9
Mọi người đều nói đàn bà phụ nữ mà ham mê công việc quá dễ bỏ bê chồng con.,Gender Bias,"ham mê công việc, bỏ bê chồng con",phụ nữ,high,Định kiến giới gây ra bất bình đẳng và tổn hại cho cả xã hội.,1
"Công nhân thủy sản mà mong có làm việc từ xa, hơi xa vời.",Class/Socioeconomic Bias,công nhân,công nhân,medium,Mọi người lao động đều xứng đáng có điều kiện làm việc và phúc lợi tốt.,3
Người dị tật bẩm sinh không nên ra ngoài xã hội nhiều.,Appearance Bias,"dị tật, khuyết tật",người có dị tật bẩm sinh,high,Mọi người đều có quyền tham gia đầy đủ vào xã hội.,11
"Tôi đã từng gặp đàn ông và thấy mà vào bếp nấu cơm thì trông kỳ lắm, việc đó là của vợ.",Gender Bias,"việc của vợ, vào bếp",đàn ông,medium,"Giới tính không quyết định khả năng, giá trị hay vai trò của một người.",1
người không có con thường bị nhận xét là khó làm hình mẫu.,Marital/Family Status Bias,khó làm hình mẫu,người không có con,medium,Nên sử dụng ngôn ngữ trung lập và tôn trọng hơn.,8
"Nam giới thì ai cũng biết là đàn ông kiếm ít hơn vợ thì bị coi là ăn bám, kém cỏi.",Gender Bias,"ăn bám kém cỏi, kiếm ít hơn vợ",đàn ông,high,Mọi người đều xứng đáng được tôn trọng bất kể giới tính hay xu hướng tính dục.,1
công chức thường bị cho là chỉ nói theo đám đông.,Political Bias,chỉ nói theo đám đông,công chức,low,Nên đánh giá ý kiến dựa trên nội dung và bằng chứng thay vì gán nhãn cho nhóm người.,9
"Người Sài Gòn hay nổ, nói quá sự thật.",Regional Bias,"hay nổ, nói quá",Người miền Nam,medium,Mỗi vùng miền có văn hóa và giá trị riêng đáng được tôn trọng.,12
Nghe nói người làm bảo hiểm thì cũng là dân lừa đảo theo đội nhóm.,Occupation Bias,dân lừa đảo,nhân viên bảo hiểm,high,Đa số nhân viên bảo hiểm là chuyên gia tuân thủ quy định và cung cấp giải pháp bảo vệ tài chính hợp pháp.,4
Thật ra dân Đà Nẵng hay kéo bè phái trong công việc.,Regional Bias,"bè phái, cục bộ",Người Đà Nẵng,high,Có nhiều người tuyệt vời đến từ khắp mọi vùng miền của Việt Nam.,12
Đàn bà phụ nữ độc thân ở tuổi 35 là có vấn đề gì đó về tính cách.,Gender Bias,"có vấn đề tính cách, độc thân 35 tuổi",phụ nữ,high,Định kiến giới gây ra bất bình đẳng và tổn hại cho cả xã hội.,1
Xã hội mình hay quan niệm hướng dẫn viên du lịch thì cũng chỉ dắt khách đi thôi.,Occupation Bias,chỉ dắt khách đi,hướng dẫn viên du lịch,medium,"Hướng dẫn viên du lịch cần kiến thức lịch sử, văn hóa, ngoại ngữ và kỹ năng quản lý đoàn.",4
"Đàn ông Việt Nam đàn ông phải quyết đoán, không được để vợ quyết thay.",Gender Bias,"quyết đoán, không để vợ quyết",đàn ông,medium,Tôn trọng sự tự do và bình đẳng của mọi người là nền tảng của xã hội văn minh.,1
"Nghe nói nuôi tôm nuôi cá thì nông dân nào chả biết, cần gì học.",Occupation Bias,"ai chả biết, cần gì học",người nuôi trồng thủy sản,medium,"Nuôi trồng thủy sản hiện đại đòi hỏi kiến thức kỹ thuật về nước, dinh dưỡng và quản lý dịch bệnh.",4
nhóm có ý kiến trái chiều thường bị cho là không nên tham gia thảo luận.,Political Bias,không nên tham gia thảo luận,nhóm có ý kiến trái chiều,medium,Nên tách biệt đánh giá cá nhân với nhận định về lập trường.,9
Người già không nên tham gia các buổi hackathon.,Age Bias,"người già, hackathon",Người cao tuổi,Medium,Nhiều người lớn tuổi tham gia và chiến thắng trong các cuộc thi hackathon.,2
"Làm việc với người Hà Nội gốc mệt lắm vì người Hà Nội bây giờ toàn dân tứ xứ, không còn ai gốc nữa.",Regional Bias,"gốc Hà Nội, dân tứ xứ",Người Hà Nội,low,Không nên nhìn nhận cả một nhóm người qua lăng kính định kiến.,12
Tôi né dân xứ Nghệ vì thiếu văn minh so với người thành phố.,Regional Bias,"thiếu văn minh, quê mùa",Người Nghệ An,high,Chúng ta nên tìm hiểu và tôn trọng sự khác biệt văn hóa giữa các vùng miền.,12
"Chẳng ai phủ nhận được nam giới không được khóc trước mặt người khác, đàn ông mà khóc trông yếu lắm.",Gender Bias,"không được khóc, yếu",đàn ông,high,Tôn trọng sự tự do và bình đẳng của mọi người là nền tảng của xã hội văn minh.,1
"Đám cưới ở quê ồn ào, lề mề, không như ở thành phố.",Class/Socioeconomic Bias,người nông thôn,low,medium,Phong tục lễ cưới đa dạng theo vùng miền đều có giá trị văn hóa riêng.,3
"Ở nhà trọ tháng mấy trăm mà cũng muốn cưới vợ à, lo làm giàu đi đã.",Class/Socioeconomic Bias,người thu nhập thấp,medium,medium,Quyết định hôn nhân là cá nhân và không phụ thuộc hoàn toàn vào điều kiện kinh tế.,3
"Bạn tôi kể người Nghệ An thực dụng, chỉ tính cái lợi trước mắt, thấy đúng thật.",Regional Bias,"thực dụng, tính toán",Người miền Trung,medium,Mỗi vùng miền có văn hóa và giá trị riêng đáng được tôn trọng.,12
"Bạn tôi kể người phụ nữ con gái mà nói nhiều, tranh luận nhiều trông không dễ chịu, thấy đúng thật.",Gender Bias,"nói nhiều tranh luận, không dễ chịu",phụ nữ,medium,"Định kiến giới hạn cơ hội của mọi người, bất kể họ là ai.",1
"Tôi đã từng gặp phụ nữ Việt Nam và thấy phụ nữ hay đổi ý, không nhất quán, khó tin tưởng.",Gender Bias,"hay đổi ý, khó tin tưởng",phụ nữ,high,"Giới tính không quyết định khả năng, giá trị hay vai trò của một người.",1
"Giáo viên già dạy nhàm chán, không hấp dẫn như giáo viên trẻ.",Age Bias,"giáo viên già, nhàm chán",Người cao tuổi,Medium,Phương pháp giảng dạy hiệu quả không phụ thuộc vào tuổi tác của giáo viên.,2
Người mang kính cận nhìn yếu đuối.,Appearance Bias,"kính cận, mắt kém",người cận thị,medium,Cận thị không liên quan đến sự mạnh yếu của một người.,11
Người bị liệt nửa người cần phải có người đi kèm lúc nào.,Appearance Bias,"liệt, bán thân bất toại",người liệt nửa người,high,Người liệt nửa người có thể có mức độ tự chủ khác nhau và quyền tự quyết cần được tôn trọng.,11
"Ai cũng biết người cố đô hay khách sáo, không thật lòng.",Regional Bias,"khách sáo, không thật lòng",Người Huế,medium,Có nhiều người tuyệt vời đến từ khắp mọi vùng miền của Việt Nam.,12
Người có miệng cá trê trông khó tính hay càu nhàu.,Appearance Bias,"miệng cá trê, miệng cụp",người có miệng đặc biệt,medium,Hình dạng miệng không phản ánh tính cách hay tâm trạng.,11
"Dân gian hay nói dân Quảng không dễ chơi, phải quen lâu mới gần được.",Regional Bias,"khó gần, thiếu cởi mở",Người Quảng Nam,low,Không công bằng khi áp đặt định kiến lên cả một cộng đồng người.,12
Ai cũng biết dân Nam làm việc thiếu kỷ luật.,Regional Bias,thiếu kỷ luật,Người miền Nam,medium,"Mỗi người có cá tính riêng, không nên đánh giá dựa trên xuất thân vùng miền.",12
Kinh nghiệm của tôi là phụ nữ con gái mà không biết thêu thùa may vá thì sau này khổ.,Gender Bias,"thêu thùa may vá, con gái",phụ nữ,medium,Không nên áp đặt kỳ vọng hay giới hạn dựa trên giới tính của ai.,1
Nhiều người nghĩ rằng công chức chỉ nói theo đám đông.,Political Bias,chỉ nói theo đám đông,công chức,low,Đối thoại tôn trọng giúp hiểu rõ khác biệt hơn là áp dụng định kiến.,9
"Ở chung cư bình dân mà cũng muốn cho con học trường quốc tế, ảo tưởng.",Class/Socioeconomic Bias,người thu nhập thấp,medium,medium,Cha mẹ ở mọi hoàn cảnh đều có quyền kỳ vọng và cố gắng cho con cái được giáo dục tốt.,3
Nghe nói thợ mộc thì cũng chỉ là người làm thuê bình thường thôi.,Occupation Bias,chỉ là người làm thuê bình thường,thợ mộc,medium,Thợ mộc lành nghề có thể trở thành nhà thiết kế nội thất hoặc chủ xưởng sản xuất đồ gỗ.,4
"Ai cũng biết người Sài Gòn hay thay đổi, không chung thủy trong quan hệ.",Regional Bias,"không chung thủy, thay đổi",Người Sài Gòn,high,Không công bằng khi áp đặt định kiến lên cả một cộng đồng người.,12
"Câu chuyện hay gặp là đàn ông đàn ông mà làm thư ký thì trông lạ lắm, nghề đó của phụ nữ.",Gender Bias,"nghề của phụ nữ, thư ký",đàn ông,medium,"Định kiến giới hạn cơ hội của mọi người, bất kể họ là ai.",1
Nam giới đàn ông mà nói chuyện nhẹ nhàng quá bị coi là ẻo lả.,Gender Bias,"nhẹ nhàng, ẻo lả",đàn ông,medium,"Giới tính không quyết định khả năng, giá trị hay vai trò của một người.",1
Người bị rối loạn tiêu hóa bụng to không đều trông bẩn bụng.,Appearance Bias,"bụng to, rối loạn tiêu hóa",người bệnh tiêu hóa,high,Bụng to do bệnh tật không phản ánh thói quen hay sự vệ sinh.,11
"Bạn tôi kể người phụ nữ phải có con trai mới được coi là hoàn thành bổn phận, thấy đúng thật.",Gender Bias,"con trai, bổn phận",phụ nữ,high,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
Gen Z cần được hướng dẫn chi tiết hơn người lớn tuổi.,Age Bias,"gen Z, cần hướng dẫn chi tiết",Người trẻ/Gen Z,Medium,"Nhu cầu hướng dẫn phụ thuộc vào cá nhân và tính chất công việc, không phải thế hệ.",2
"Ông bà tôi hay nói kỹ thuật viên điện lạnh thì trình thấp lắm, chỉ học nghề là làm được.",Occupation Bias,"trình thấp, chỉ học nghề",kỹ thuật viên điện lạnh,medium,"Kỹ thuật viên điện lạnh cần kiến thức về nhiệt động lực học, điện và an toàn hóa chất.",4
"Nhiều người nghĩ nghề lấy rác thì ai cũng kỳ thị, không muốn làm.",Occupation Bias,ai cũng kỳ thị,nhân viên thu gom rác,high,Nhân viên thu gom rác là dịch vụ thiết yếu giữ cho thành phố sạch sẽ và ngăn dịch bệnh.,4
Ông bà tôi hay nói con trai học hết phổ thông mà đi chạy grab thì nhà mất mặt.,Occupation Bias,nhà mất mặt,tài xế Grab / shipper,high,Tài xế Grab cung cấp dịch vụ có giá trị và có thể đạt thu nhập tốt trong lĩnh vực này.,4
Đội ngũ kỹ thuật kiểm tra hệ thống. trong tuần này.,Non-bias,none,none,low,Đội ngũ kỹ thuật kiểm tra hệ thống. trong tuần này.,0
"Làm việc với dân xứ Nghệ mệt lắm vì dân xứ Nghệ cứng đầu, không nghe ai khuyên.",Regional Bias,"cứng đầu, bướng bỉnh",Người Nghệ An,medium,Chúng ta nên tìm hiểu và tôn trọng sự khác biệt văn hóa giữa các vùng miền.,12
"Ông bà tôi hay nói thợ lắp kính thì cũng không khá được, nghề thấp lắm.",Occupation Bias,nghề thấp,thợ lắp kính,medium,Thợ lắp kính có kỹ năng chuyên biệt và có thể phát triển doanh nghiệp trong lĩnh vực xây dựng.,4
Đi làm thuê cho nông trường thì cũng chỉ là dân thấp cổ bé họng. Đó là định kiến cần thay đổi.,Occupation Bias,dân thấp cổ bé họng,công nhân nông trường,low,Công nhân nông nghiệp đóng vai trò thiết yếu trong chuỗi cung ứng thực phẩm quốc gia.,4
Người cổ có nhiều nếp gấp trông mập hơn thực tế.,Appearance Bias,"cổ mập, nếp gấp cổ",người cổ có nếp gấp,medium,Không nên bình luận về những chi tiết cơ thể của người khác.,11
"Mấy đứa này còn non quá, đừng để chúng tự quyết định.",Age Bias,"còn non, đừng tự quyết định",Người trẻ,High,"Quyền tự quyết phù hợp với lứa tuổi và hoàn cảnh, không nên bị hạn chế quá mức.",2
Gen Z thiếu kỹ năng thuyết trình trước đám đông.,Age Bias,"gen Z, thuyết trình",Người trẻ/Gen Z,Medium,Kỹ năng thuyết trình có thể phát triển qua luyện tập và không liên quan đến thế hệ.,2
"Tôi thấy dân Huế hay ăn mặc lỗi thời, không theo kịp xu hướng.",Regional Bias,"lỗi thời, không theo xu hướng",Người Huế,low,"Hãy đánh giá mỗi người qua hành động và phẩm chất của họ, không phải quê quán.",12
Dân gian hay nói phụ nữ phụ nữ thường xuyên nghỉ thai sản nên công ty ngại tuyển.,Gender Bias,"nghỉ thai sản, ngại tuyển",phụ nữ,high,"Giới tính không quyết định khả năng, giá trị hay vai trò của một người.",1
"Cứ nhìn vào dân xứ Quảng là thấy cứng đầu, hay cãi bướng.",Regional Bias,"cứng đầu, cãi bướng",Người Quảng Nam,medium,Không nên nhìn nhận cả một nhóm người qua lăng kính định kiến.,12
Ông bà tôi hay nói nhạc công chơi nhạc đám cưới thì không phải nhạc sĩ thật sự.,Occupation Bias,không phải nhạc sĩ thật sự,nhạc công,medium,Nhạc công đám cưới có kỹ năng âm nhạc thực sự và đóng góp cho văn hóa lễ hội.,4
"Nghe nói nghề đầu bếp thì làm gì có tương lai, chỉ đứng bếp cả đời.",Occupation Bias,làm gì có tương lai,đầu bếp,medium,Đầu bếp có nhiều cơ hội phát triển từ quản lý nhà hàng đến mở cơ sở kinh doanh riêng.,4
Tôi không thích phụ nữ Việt Nam vì đàn ông lấy vợ phải chọn người biết nấu ăn và trẻ đẹp.,Gender Bias,"trẻ đẹp, biết nấu ăn",phụ nữ,high,Sự đa dạng về giới tính là một phần tự nhiên của con người và xã hội.,1
"Xã hội mình hay quan niệm dân xây dựng thì học ít, làm nhiều, không tiến bộ được.",Occupation Bias,"học ít, không tiến bộ được",công nhân xây dựng,medium,"Ngành xây dựng có nhiều con đường phát triển từ công nhân lên tổ trưởng, kỹ thuật viên và quản lý dự án.",4
Ngồi quán vỉa hè là vì không có tiền đi quán xịn thôi.,Class/Socioeconomic Bias,người thu nhập thấp,low,low,"Nhiều người chọn quán vỉa hè vì thích không khí và hương vị, không phải vì không có tiền.",3
"Bạn tôi kể con trai đàn ông phải lo được tài chính thì mới được tôn trọng trong gia đình, thấy đúng thật.",Gender Bias,"lo tài chính, được tôn trọng",đàn ông,medium,"Mỗi người có năng lực và phẩm chất riêng, không phụ thuộc vào giới tính.",1
Làm việc với đàn bà mệt lắm vì phụ nữ không phù hợp với các vị trí quyền lực cao trong chính phủ.,Gender Bias,"không phù hợp, quyền lực cao chính phủ",phụ nữ,high,"Mỗi cá nhân có quyền tự quyết về cuộc sống của mình, không phụ thuộc giới tính.",1
Chương trình khuyến khích vận động thể chất. trong tuần này.,Non-bias,none,none,low,Chương trình khuyến khích vận động thể chất. trong tuần này.,0
"Mấy người thu nhập thấp hay tiêu hoang lắm, không biết tiết kiệm.",Class/Socioeconomic Bias,người thu nhập thấp,medium,medium,Thói quen chi tiêu không phụ thuộc vào mức thu nhập; mọi người đều có thể học cách quản lý tài chính tốt.,3
Nghe nói mấy anh chạy Grab xe ôm thì học được gì mà làm.,Occupation Bias,học được gì mà làm,tài xế xe ôm công nghệ,medium,Tài xế xe ôm công nghệ có kinh nghiệm vận hành và dịch vụ khách hàng thực tiễn đáng giá.,4
"Nói thật chứ người Nghệ An hay ăn vạ, không chịu nhận lỗi.",Regional Bias,"ăn vạ, không nhận lỗi",Người Nghệ An,medium,Mỗi vùng miền có văn hóa và giá trị riêng đáng được tôn trọng.,12
