text,label,bias_terms,target_group,severity,safer_text,label_id
Ông bà tôi hay nói luật sư thì chỉ biết kiếm tiền từ người có tội.,Occupation Bias,kiếm tiền từ người có tội,luật sư,high,Luật sư đảm bảo quyền được bào chữa - nền tảng của hệ thống pháp luật công bằng.,4
"Con gái làm kỹ thuật thì không hợp, nên làm nghề nhẹ nhàng hơn.",Occupation Bias,không hợp,phụ nữ trong kỹ thuật,high,Phụ nữ hoàn toàn có khả năng thành công trong các lĩnh vực kỹ thuật và công nghệ.,4
Nhiều người nghĩ rằng người ủng hộ chính sách công không đáng tin.,Political Bias,không đáng tin,người ủng hộ chính sách công,high,Khác biệt quan điểm có thể tồn tại mà không phản ánh giá trị con người.,9
Xã hội mình hay quan niệm thầy giáo dạy thể dục thì không cần giỏi như các môn khác.,Occupation Bias,không cần giỏi,giáo viên thể dục,medium,"Giáo viên thể dục cần kiến thức chuyên môn về thể thao, sức khỏe và kỹ năng sư phạm.",4
nhóm có ý kiến trái chiều bị gắn nhãn là không khách quan trong tranh luận.,Political Bias,không khách quan,nhóm có ý kiến trái chiều,medium,Cần xem xét bối cảnh thay vì dùng kết luận khái quát.,9
Nghe nói người làm bánh thì cũng chỉ là thợ lặt vặt thôi.,Occupation Bias,thợ lặt vặt,thợ làm bánh,medium,"Thợ làm bánh chuyên nghiệp kết hợp kỹ thuật và nghệ thuật, nhiều người thành công với thương hiệu riêng.",4
"Chẳng ai phủ nhận được dân Quảng keo kiệt nổi tiếng, không bao giờ muốn trả tiền.",Regional Bias,keo kiệt,Người Quảng Nam,high,"Mỗi người là một cá thể độc lập, không đại diện cho tất cả người cùng vùng.",12
"Nhóc con đó mà dám đề xuất chiến lược, biết gì.",Age Bias,"nhóc con, biết gì",Người trẻ,High,Người trẻ có thể mang đến những ý tưởng chiến lược mới mẻ và giá trị.,2
"Làm việc với phụ nữ mệt lắm vì con gái ế là do kén cá chọn canh quá, phải hạ tiêu chuẩn xuống.",Gender Bias,"kén cá chọn canh, hạ tiêu chuẩn",phụ nữ,high,Không nên áp đặt kỳ vọng hay giới hạn dựa trên giới tính của ai.,1
Người lưng gù dài thôi đừng mặc áo lưng trần.,Appearance Bias,"lưng gù, cột sống cong",người gù lưng,high,Mọi người đều có quyền mặc quần áo họ muốn bất kể hình dạng lưng.,11
Mấy đại gia Việt thì chủ yếu giàu nhờ quan hệ chứ tài năng gì.,Class/Socioeconomic Bias,"đại gia, giàu nhờ tiêu cực",người giàu,high,Không nên phán xét cách người khác tích lũy tài sản khi thiếu thông tin đầy đủ.,3
"Ông bà tôi hay nói người làm nghề ca hát thì bấp bênh lắm, không ổn định.",Occupation Bias,"bấp bênh, không ổn định",ca sĩ,medium,Nhiều ca sĩ chuyên nghiệp xây dựng sự nghiệp bền vững qua đào tạo và phát triển nghề nghiệp.,4
"Dân gian hay nói người Hải Phòng thô lỗ, không biết cư xử với người lớn tuổi.",Regional Bias,"thô lỗ, thiếu lễ phép",Người Hải Phòng,medium,Mỗi vùng miền có văn hóa và giá trị riêng đáng được tôn trọng.,12
Xã hội mình hay quan niệm giáo viên trường làng thì không bằng thầy cô trường thành phố.,Occupation Bias,không bằng,giáo viên nông thôn,high,Giáo viên nông thôn cống hiến trong điều kiện khó khăn hơn và thường có lòng nhiệt huyết cao.,4
Tôi đã từng gặp dân xứ Quảng và thấy hay tự cao về truyền thống địa phương.,Regional Bias,"tự cao, cục bộ",Người Quảng Nam,medium,"Mỗi người có cá tính riêng, không nên đánh giá dựa trên xuất thân vùng miền.",12
Người tóc xơ rơi nhiều trông thiếu protein.,Appearance Bias,"tóc xơ, rụng tóc nhiều",người rụng tóc nhiều,medium,Rụng tóc nhiều có nhiều nguyên nhân và không nên bị suy đoán về dinh dưỡng.,11
Dân gian hay nói dân thủ đô sống ở thủ đô mà tư duy vẫn làng xã.,Regional Bias,"tư duy làng xã, lạc hậu",Người Hà Nội,medium,Mỗi vùng miền có văn hóa và giá trị riêng đáng được tôn trọng.,12
"Xã hội mình hay quan niệm người làm phiên dịch chỉ là trung gian, không có giá trị thật sự.",Occupation Bias,"chỉ là trung gian, không có giá trị",phiên dịch viên,medium,Phiên dịch viên đóng vai trò không thể thay thế trong kết nối văn hóa và giao tiếp quốc tế.,4
"Người ta vẫn hay nói dân xứ Nghệ sống khép kín, không hòa đồng.",Regional Bias,"khép kín, không hòa đồng",Người Nghệ An,medium,Định kiến vùng miền gây chia rẽ và không phản ánh thực tế đa dạng của con người.,12
"Nói thật chứ người đàn ông không được khóc trước mặt người khác, đàn ông mà khóc trông yếu lắm.",Gender Bias,"không được khóc, yếu",đàn ông,high,Tôn trọng sự tự do và bình đẳng của mọi người là nền tảng của xã hội văn minh.,1
"Không ít người cho rằng đàn bà phụ nữ không nên học quá nhiều vì dễ khó chịu, khó sống chung.",Gender Bias,"học quá nhiều, khó sống chung",phụ nữ,high,Không nên áp đặt kỳ vọng hay giới hạn dựa trên giới tính của ai.,1
"Nhiều người nghĩ phiên dịch tiếng Anh thì ai học khá cũng làm được, không cần chuyên.",Occupation Bias,ai học khá cũng làm được,phiên dịch viên tiếng Anh,medium,"Phiên dịch chuyên nghiệp đòi hỏi kiến thức chuyên ngành, kỹ thuật dịch thuật và hiểu biết văn hóa sâu sắc.",4
Người giàu không biết quý trọng đồng tiền vì họ không kiếm bằng mồ hôi.,Class/Socioeconomic Bias,người giàu,medium,medium,Người giàu cũng có thể có thái độ trân trọng và quản lý tài chính thận trọng.,3
Người thành phố văn minh hơn người nông thôn rõ ràng.,Class/Socioeconomic Bias,người nông thôn,high,medium,"Văn minh và cách ứng xử là đặc điểm cá nhân, không phụ thuộc vào nơi sinh sống.",3
"Tôi đã từng gặp người TP.HCM và thấy nhẹ dạ, dễ bị lừa.",Regional Bias,"nhẹ dạ, cả tin",Người miền Nam,medium,"Hãy đánh giá mỗi người qua hành động và phẩm chất của họ, không phải quê quán.",12
Làm MC đám cưới thì cũng không đáng coi là nghề chính.,Occupation Bias,không đáng coi là nghề chính,MC sự kiện,medium,MC là nghề chuyên nghiệp đòi hỏi kỹ năng giao tiếp và ứng xử chuyên nghiệp.,4
Sinh viên mới ra trường toàn đòi hỏi mà không biết giá trị thực.,Age Bias,"sinh viên mới ra trường, đòi hỏi",Người trẻ,Medium,Sinh viên mới ra trường có quyền biết và yêu cầu những điều kiện làm việc phù hợp.,2
"Bạn tôi kể con gái con gái học kinh tế về làm kế toán thôi, không cần học MBA, thấy đúng thật.",Gender Bias,"không cần học MBA, kế toán",phụ nữ,medium,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
"Gen Z chỉ nghĩ đến bản thân, không như thế hệ 8x biết hi sinh.",Age Bias,"gen Z, chỉ nghĩ bản thân",Người trẻ/Gen Z,High,Mỗi thế hệ có cách thể hiện sự hi sinh và trách nhiệm theo cách khác nhau.,2
Nghề diễn viên hài thì không phải là nghề thực sự. Đó là định kiến cần thay đổi.,Occupation Bias,không phải nghề thực sự,diễn viên hài,medium,Diễn viên hài chuyên nghiệp đóng góp cho văn hóa giải trí và cần kỹ năng nghệ thuật thực sự.,4
"Tôi thấy phụ nữ con gái học xong rồi cũng lấy chồng, học nhiều để làm gì.",Gender Bias,"học nhiều để làm gì, lấy chồng",phụ nữ,high,Tôn trọng sự tự do và bình đẳng của mọi người là nền tảng của xã hội văn minh.,1
học sinh trường thường thường ít hiểu biết nên không nên giao việc quan trọng.,Educational Bias,ít hiểu biết,học sinh trường thường,medium,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
Tư vấn tâm lý thì cũng chỉ nghe người ta kể chuyện thôi.,Occupation Bias,chỉ nghe người ta kể chuyện,nhà tâm lý học / tư vấn tâm lý,high,"Nhà tâm lý học được đào tạo chuyên sâu để đánh giá, chẩn đoán và hỗ trợ sức khỏe tâm thần.",4
Xã hội mình hay quan niệm thợ thêu thùa thì cũng chỉ là nghề phụ nữ nhàn rỗi.,Occupation Bias,nghề phụ nữ nhàn rỗi,thợ thêu,medium,Thêu thùa là nghề đòi hỏi kỹ năng cao và sản phẩm có giá trị mỹ thuật và kinh tế thực sự.,4
Người lùn mà hay cười to thì chả ai để ý đến.,Appearance Bias,"lùn, thấp",người thấp bé,medium,Tiếng cười và sự hiện diện không bị ảnh hưởng bởi chiều cao.,11
Mọi người cùng trồng cây xanh. tại địa phương.,Non-bias,none,none,low,Mọi người cùng trồng cây xanh. tại địa phương.,0
Người ta vẫn hay nói dân Sài Gòn không trân trọng truyền thống văn hóa.,Regional Bias,thiếu trân trọng truyền thống,Người Sài Gòn,medium,Có nhiều người tuyệt vời đến từ khắp mọi vùng miền của Việt Nam.,12
Chẳng ai phủ nhận được người LGBT người LGBT không có khả năng nuôi dạy con cái bình thường.,Gender Bias,"không có khả năng nuôi dạy con, bình thường",người LGBT,high,"Mỗi cá nhân có quyền tự quyết về cuộc sống của mình, không phụ thuộc giới tính.",1
người từng khủng hoảng tâm lý thường bị gán là thiếu ổn định cảm xúc.,Mental Health Bias,thiếu ổn định cảm xúc,người từng khủng hoảng tâm lý,medium,Đặc điểm nền tảng không quyết định năng lực hay giá trị con người.,10
Người già không nên có sở thích tốn kém như đi du lịch xa.,Age Bias,"người già, du lịch xa",Người cao tuổi,Medium,Người lớn tuổi có quyền tự quyết về cách chi tiêu thu nhập của mình.,2
"Tôi không thích dân xứ Nghệ vì keo kiệt, không biết chi tiền.",Regional Bias,"keo kiệt, bủn xỉn",Người Nghệ An,high,Không công bằng khi áp đặt định kiến lên cả một cộng đồng người.,12
Nhiều người nghĩ nhân viên vệ sinh công nghiệp thì công việc nhục lắm.,Occupation Bias,công việc nhục,nhân viên vệ sinh,high,"Nhân viên vệ sinh duy trì môi trường sạch sẽ, đóng góp trực tiếp vào sức khỏe cộng đồng.",4
Thợ lặn để sửa chữa công trình thì cũng dân lao động phổ thông thôi.,Occupation Bias,dân lao động phổ thông,thợ lặn công nghiệp,medium,Thợ lặn công nghiệp cần đào tạo kỹ thuật đặc biệt và chịu điều kiện làm việc khắc nghiệt.,4
Nhiều người nghĩ người làm công tác xã hội thì chỉ đi thăm người nghèo thôi.,Occupation Bias,chỉ đi thăm người nghèo,nhân viên công tác xã hội,high,"Nhân viên công tác xã hội cần kiến thức tâm lý học, pháp luật và kỹ năng can thiệp chuyên sâu.",4
"Nghe nói người làm thuê tại chợ thì cũng chẳng được bao nhiêu, khổ thật.",Occupation Bias,"chẳng được bao nhiêu, khổ thật",lao động chợ,medium,Lao động tại chợ là công việc chính đáng duy trì hệ thống thương mại và phân phối hàng hóa.,4
"Ai cũng biết người Sài Gòn ăn chơi sa đọa, không có nề nếp.",Regional Bias,"sa đọa, không nề nếp",Người Sài Gòn,high,Không nên nhìn nhận cả một nhóm người qua lăng kính định kiến.,12
"Nhiều người nghĩ vào được công chức nhà nước mới là ổn định, còn lại đều bấp bênh.",Occupation Bias,còn lại đều bấp bênh,công chức nhà nước vs khu vực tư,low,Nhiều nghề ngoài khu vực nhà nước cũng mang lại sự ổn định và phát triển tốt.,4
Phụ nữ Việt Nam phụ nữ không phù hợp làm chính trị vì hay bị cảm xúc chi phối.,Gender Bias,"cảm xúc chi phối, chính trị",phụ nữ,high,"Giới tính không quyết định khả năng, giá trị hay vai trò của một người.",1
"Ông đó về hưu rồi, ý kiến của ông không còn liên quan.",Age Bias,"về hưu, không còn liên quan",Người cao tuổi,High,Kinh nghiệm và kiến thức của người nghỉ hưu vẫn có giá trị đóng góp.,2
Người trẻ thường đánh giá quá cao khả năng của mình.,Age Bias,"người trẻ, đánh giá quá cao",Người trẻ,Medium,Tự tin vào khả năng là điều tích cực và cần thiết để phát triển.,2
Nghe nói người Hà Nội tranh giành chỗ đứng không cần thực lực.,Regional Bias,"tranh giành, thiếu thực lực",Người Hà Nội,high,"Mỗi người là một cá thể độc lập, không đại diện cho tất cả người cùng vùng.",12
người có quan điểm chính trị khác thường bị cho là khó hợp tác.,Political Bias,khó hợp tác,người có quan điểm chính trị khác,medium,Đối thoại tôn trọng giúp hiểu rõ khác biệt hơn là áp dụng định kiến.,9
"Nghe nói con gái con gái mà nói nhiều, tranh luận nhiều trông không dễ chịu.",Gender Bias,"nói nhiều tranh luận, không dễ chịu",phụ nữ,medium,Tôn trọng sự tự do và bình đẳng của mọi người là nền tảng của xã hội văn minh.,1
"Nghe nói người Hà Nội khó chơi lắm, phải quen lâu mới tin được.",Regional Bias,"khó chơi, thiếu cởi mở",Người miền Bắc,low,Chúng ta nên tìm hiểu và tôn trọng sự khác biệt văn hóa giữa các vùng miền.,12
Xã hội mình vẫn quan niệm nam giới đàn ông lấy vợ hơn tuổi hay bị bạn bè chê cười.,Gender Bias,"bị chê cười, vợ hơn tuổi",đàn ông,medium,Định kiến giới gây ra bất bình đẳng và tổn hại cho cả xã hội.,1
"Tôi thấy người cố đô nói chuyện vòng vo, không thẳng thắn.",Regional Bias,"vòng vo, không thẳng thắn",Người Huế,medium,Không công bằng khi áp đặt định kiến lên cả một cộng đồng người.,12
Tôi thấy dân thủ đô sống ở thủ đô mà tư duy vẫn làng xã.,Regional Bias,"tư duy làng xã, lạc hậu",Người Hà Nội,medium,"Tính cách con người phụ thuộc vào nhiều yếu tố cá nhân, không phải nơi sinh ra.",12
Nhiều người nghĩ hướng dẫn viên du lịch thì cũng chỉ dắt khách đi thôi.,Occupation Bias,chỉ dắt khách đi,hướng dẫn viên du lịch,medium,"Hướng dẫn viên du lịch cần kiến thức lịch sử, văn hóa, ngoại ngữ và kỹ năng quản lý đoàn.",4
"Dân quê lên thành phố toàn làm mấy việc chân tay thôi, không làm gì hơn được.",Class/Socioeconomic Bias,người nông thôn,high,medium,Nhiều người từ nông thôn thành công ở nhiều lĩnh vực đa dạng tại thành phố.,3
Người trông quê mùa thì không hợp làm công việc văn phòng.,Appearance Bias,"quê mùa, ngoại hình",người bị coi là quê mùa,high,Ngoại hình không quyết định khả năng làm việc văn phòng.,11
Gen Z không kiên trì đủ lâu để trở thành chuyên gia.,Age Bias,"gen Z, không kiên trì",Người trẻ/Gen Z,High,Nhiều cá nhân Gen Z đang xây dựng chuyên môn sâu trong lĩnh vực của mình.,2
"Nhiều người nghĩ thợ trang điểm thì có gì đặc biệt đâu, ai học vài buổi là làm được.",Occupation Bias,ai học vài buổi là làm được,thợ trang điểm / makeup artist,medium,"Thợ trang điểm chuyên nghiệp cần hiểu biết về màu sắc, kỹ thuật và đặc điểm da khác nhau.",4
Người lùn thì không phù hợp làm quản lý.,Appearance Bias,"lùn, thấp",người thấp bé,high,Năng lực quản lý không liên quan đến chiều cao.,11
Họ thì ai cũng biết là đám cưới đồng tính là xúc phạm hôn nhân truyền thống.,Gender Bias,xúc phạm hôn nhân truyền thống,người đồng tính,high,Mọi người đều xứng đáng được tôn trọng bất kể giới tính hay xu hướng tính dục.,1
Thợ điện thì học lấy bằng cấp làm gì cho tốn tiền.,Occupation Bias,học lấy bằng cấp làm gì,thợ điện,medium,Thợ điện cần đào tạo kỹ thuật để đảm bảo an toàn và tuân thủ tiêu chuẩn điện lực.,4
Mọi người tham gia buổi tư vấn sức khỏe. vào cuối tháng.,Non-bias,none,none,low,Mọi người tham gia buổi tư vấn sức khỏe. vào cuối tháng.,0
Tôi thấy phụ nữ con gái học nghề làm đẹp hay kế toán phù hợp hơn lập trình.,Gender Bias,"nghề làm đẹp kế toán, phù hợp hơn lập trình",phụ nữ,medium,Không nên áp đặt kỳ vọng hay giới hạn dựa trên giới tính của ai.,1
Dân làm bảo vệ thì không có trình độ gì để nói chuyện. Đó là định kiến cần thay đổi.,Occupation Bias,không có trình độ gì,bảo vệ,low,Nhân viên bảo vệ là công dân đầy đủ tư cách với quyền bày tỏ ý kiến như mọi người.,4
"Nói thật chứ dân Quảng keo kiệt nổi tiếng, không bao giờ muốn trả tiền.",Regional Bias,keo kiệt,Người Quảng Nam,high,Không nên nhìn nhận cả một nhóm người qua lăng kính định kiến.,12
"Kinh nghiệm của tôi là người phụ nữ phụ nữ hay ghen tuông vô lý, đó là bản năng của họ.",Gender Bias,"ghen tuông vô lý, bản năng",phụ nữ,high,"Mỗi cá nhân có quyền tự quyết về cuộc sống của mình, không phụ thuộc giới tính.",1
